date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2022-03-11;13613.25;13590.0;13608.0;13591.5;13591.5;13593.25;true;23.25;13598.0;13451.5;13595.75;13468.75;13493.75;false;true;false;true;true;true;true;;1646956800000000;1646956800000000;09:00 - 09:15;false;true;true;;;13451.5;13598.0;13598.0;13451.5;1646958600000000;1646969400000000;true;12:30 - 12:45;09:30 - 09:45;13592.75;13487.75;false;false;-5.9;-8.4;0.3;0.3;-6.0;0.3;0.0;0.1;-4.2;-6.0;0.3;Medium Uptrend;Weak Uptrend;false;true;153.75;0.2
2022-03-14;13380.5;13358.0;13376.25;13361.0;13361.0;13367.75;true;22.5;13407.75;13282.5;13400.75;13285.75;13349.75;true;true;true;true;true;false;false;1647216600000000;1647218100000000;1647216600000000;09:00 - 09:15;true;false;false;13356.25;13383.25;13282.5;13407.75;13388.5;13407.75;1647216900000000;1647216900000000;false;09:15 - 09:30;09:15 - 09:30;13367.25;13308.0;false;false;2.2;3.0;1.4;1.9;2.3;-3.3;0.2;0.5;-0.3;-3.3;2.3;Strong Downtrend;Strong Downtrend;true;false;137.25;0.2
2022-03-15;13116.0;13098.5;13114.25;13103.5;13105.0;13105.25;true;17.5;13140.25;13048.75;13129.5;13056.75;13097.0;true;true;true;true;true;false;false;1647311700000000;1647303000000000;1647303000000000;09:00 - 09:15;false;false;true;13096.0;13111.0;13048.75;13140.25;13109.5;13048.75;1647304500000000;1647309300000000;true;10:45 - 11:00;09:30 - 09:45;13106.0;13108.5;true;true;-2.8;-5.0;0.6;0.5;-2.9;2.3;0.3;0.3;-0.1;-2.9;2.3;Strong Downtrend;Strong Uptrend;true;true;121.0;0.1
2022-03-16;13476.0;13433.0;13470.0;13437.0;13441.75;13454.5;true;43.0;13503.5;13417.25;13501.5;13421.5;13501.5;true;true;true;true;true;false;false;1647407700000000;1647390000000000;1647390000000000;09:15 - 09:30;false;false;false;13430.75;13459.5;13418.0;13503.5;13443.25;13418.0;1647390600000000;1647391800000000;true;09:45 - 10:00;09:30 - 09:45;13453.75;13452.5;false;false;-0.3;-0.5;0.2;0.1;-0.4;1.6;0.2;0.5;1.5;-0.4;1.6;Strong Uptrend;Medium Uptrend;true;false;134.75;0.3
2022-03-17;13983.5;13951.5;13978.25;13952.75;13959.0;13978.25;true;32.0;13994.5;13900.0;13990.75;13905.5;13959.5;true;true;true;true;true;false;false;1647478200000000;1647480300000000;1647478200000000;09:45 - 10:00;true;false;false;13958.0;13988.0;13900.0;13992.75;13984.0;13992.75;1647478500000000;1647478800000000;false;10:00 - 10:15;09:45 - 10:00;13977.25;13939.0;false;false;1.2;1.5;1.1;1.3;1.3;-1.6;0.3;0.9;0.3;-1.6;1.4;Strong Uptrend;Medium Downtrend;true;true;163.5;0.2
2022-03-18;14038.0;14020.25;14029.75;14023.75;14029.75;14023.75;false;17.75;14051.25;13966.5;14045.0;13972.75;13988.5;true;true;true;true;true;false;false;1647561900000000;1647563700000000;1647561900000000;09:00 - 09:15;true;false;false;14019.0;14031.25;13966.5;14051.25;14036.25;14051.25;1647562200000000;1647562200000000;true;09:00 - 09:15;09:00 - 09:15;14023.75;13992.75;false;false;1.7;4.5;1.0;2.1;1.8;-3.0;0.6;0.2;-1.7;-3.0;1.8;Strong Uptrend;Weak Uptrend;true;true;157.0;0.1
2022-03-21;14415.25;14402.5;14412.0;14403.5;14412.0;14404.5;false;12.75;14406.5;14330.75;14405.0;14332.5;14343.0;false;true;false;true;true;true;true;;1647820800000000;1647820800000000;09:00 - 09:15;false;true;true;;;14330.75;14396.75;14396.75;14330.75;1647821100000000;1647840000000000;false;14:15 - 14:30;09:00 - 09:15;14405.0;14371.75;false;false;-5.6;-8.5;-0.5;-0.8;-5.7;-0.5;0.7;0.1;-4.7;-5.7;0.3;Strong Uptrend;Expansion;false;true;174.0;0.1
2022-03-22;14364.25;14341.0;14362.25;14341.5;14362.25;14341.5;false;23.25;14347.75;14293.5;14340.75;14302.5;14316.25;false;true;false;true;true;true;true;;1647907200000000;1647907200000000;09:00 - 09:15;false;true;true;;;14293.5;14347.75;14345.25;14293.5;1647908400000000;1647910800000000;true;10:00 - 10:15;09:15 - 09:30;14340.75;14324.5;false;false;-2.0;-2.3;0.1;0.1;-2.1;0.2;0.9;0.0;-1.1;-2.1;0.2;Contraction;Strong Uptrend;true;true;115.25;0.2
2022-03-23;14669.25;14651.25;14666.5;14654.0;14654.25;14666.5;true;18.0;14677.0;14625.25;14670.0;14633.25;14660.25;true;true;true;true;true;false;false;1648003500000000;1647994200000000;1647994200000000;09:00 - 09:15;false;false;false;14647.25;14677.0;14625.25;14674.0;14654.25;14625.25;1647994500000000;1648001400000000;true;11:00 - 11:15;09:15 - 09:30;14666.0;14652.0;false;true;-1.4;-2.3;0.1;0.0;-1.5;1.2;0.1;0.8;0.5;-1.5;1.4;Strong Uptrend;Strong Downtrend;true;false;86.25;0.2
2022-03-24;14480.25;14470.0;14479.75;14471.5;14479.75;14474.5;false;10.25;14524.0;14448.25;14519.25;14450.0;14513.25;true;true;true;true;true;false;false;1648080000000000;1648081800000000;1648080000000000;09:00 - 09:15;true;false;true;;;14448.25;14524.0;14448.25;14524.0;1648085400000000;1648094400000000;true;13:00 - 13:15;10:30 - 10:45;14474.75;14518.75;false;false;5.2;6.3;-2.1;-2.8;5.3;-2.1;1.0;0.5;4.3;-2.1;5.3;Contraction;Expansion;false;false;82.5;0.1
2022-03-25;14756.0;14746.25;14753.25;14749.0;14753.0;14749.75;false;9.75;14814.0;14719.25;14803.25;14722.75;14786.0;true;true;true;true;true;false;false;1648173000000000;1648166400000000;1648166400000000;09:00 - 09:15;false;false;false;;;14719.25;14814.0;14744.75;14719.25;1648166700000000;1648167900000000;false;09:15 - 09:30;09:00 - 09:15;14750.5;14749.0;false;true;-2.7;-7.0;-0.2;-1.0;-2.8;6.9;0.6;0.3;4.0;-2.8;6.9;Strong Uptrend;Weak Downtrend;true;false;80.25;0.1
2022-03-28;14744.25;14720.0;14738.75;14721.75;14738.75;14721.75;false;24.25;14728.25;14679.0;14727.0;14682.0;14691.25;false;true;false;true;true;true;true;;1648425600000000;1648425600000000;09:00 - 09:15;false;true;true;;;14679.0;14728.25;14728.25;14679.0;1648428000000000;1648444500000000;true;14:15 - 14:30;09:30 - 09:45;14720.0;14693.5;false;false;-1.6;-2.5;0.3;0.3;-1.7;0.3;0.7;0.0;-1.2;-1.7;0.3;Contraction;Strong Uptrend;false;false;162.5;0.1
2022-03-29;14987.75;14971.75;14987.0;14972.75;14979.0;14972.75;false;16.0;14991.75;14956.5;14991.25;14959.75;14985.0;true;true;true;true;true;false;false;1648517700000000;1648512000000000;1648512000000000;09:00 - 09:15;false;false;false;;;14956.5;14991.75;14970.75;14956.5;1648512300000000;1648512600000000;false;09:00 - 09:15;09:00 - 09:15;14973.75;14968.75;false;false;-0.9;-1.1;-0.1;-0.2;-1.0;1.2;0.4;0.0;0.8;-1.0;1.2;Strong Uptrend;Strong Uptrend;false;false;113.5;0.1
2022-03-30;15226.25;15211.0;15223.0;15212.5;15214.0;15222.25;true;15.25;15262.25;15202.5;15250.75;15208.0;15213.75;true;true;true;true;true;false;false;1648600200000000;1648598400000000;1648598400000000;09:00 - 09:15;false;false;false;;;15202.5;15262.25;15214.0;15202.5;1648598700000000;1648598700000000;true;09:00 - 09:15;09:00 - 09:15;15221.25;15218.25;false;false;-0.5;-0.9;0.1;0.1;-0.6;3.3;0.1;0.7;0.1;-0.6;3.3;Medium Uptrend;Weak Downtrend;true;false;67.75;0.2
2022-03-31;15106.0;15097.75;15105.5;15100.5;15105.5;15103.75;false;8.25;15167.25;15100.0;15162.5;15101.25;15130.5;true;false;true;false;true;true;true;1648685400000000;;1648685400000000;09:00 - 09:15;true;true;true;15100.0;15106.5;15115.0;15167.25;15115.0;15167.25;1648685700000000;1648687200000000;false;09:30 - 09:45;09:15 - 09:30;15104.0;15146.0;false;false;8.4;13.3;2.1;2.9;8.5;2.1;1.0;0.8;4.0;0.3;8.5;Strong Downtrend;Strong Downtrend;false;true;109.75;0.1
2022-04-01;14921.75;14908.75;14919.75;14910.5;14914.25;14912.0;false;13.0;14938.75;14875.5;14933.75;14883.0;14919.75;true;true;true;true;true;false;false;1648782000000000;1648771200000000;1648771200000000;09:00 - 09:15;false;false;false;;;14875.5;14938.75;14917.25;14875.5;1648772100000000;1648773300000000;true;09:30 - 09:45;09:15 - 09:30;14912.75;14923.5;false;false;-2.5;-3.7;0.6;0.7;-2.6;2.3;0.4;0.2;0.8;-2.6;2.3;Strong Downtrend;Medium Downtrend;false;true;123.75;0.1
2022-04-04;14831.5;14809.75;14830.0;14812.5;14830.0;14818.0;false;21.75;14863.0;14801.0;14860.75;14807.0;14859.25;true;true;true;true;true;false;false;1649041800000000;1649031600000000;1649031600000000;09:15 - 09:30;false;false;false;14807.5;14826.0;14804.75;14863.0;14816.0;14804.75;1649031900000000;1649031900000000;true;09:15 - 09:30;09:15 - 09:30;14819.25;14849.0;false;false;-0.2;-0.4;0.2;0.2;-0.3;2.4;0.9;0.3;2.2;-0.5;2.4;Contraction;Medium Uptrend;true;true;168.25;0.1
2022-04-05;15162.75;15152.0;15162.25;15152.0;15156.25;15152.0;false;10.75;15160.0;15144.5;15158.25;15145.5;15158.25;false;true;false;true;true;true;true;;1649116800000000;1649116800000000;09:00 - 09:15;false;true;false;;;15144.5;15160.0;15159.5;15144.5;1649120400000000;1649121900000000;true;10:15 - 10:30;10:00 - 10:15;15152.0;15147.75;false;false;-0.6;-0.7;0.6;0.7;-0.7;0.7;0.3;0.0;0.5;-0.7;0.7;Strong Uptrend;Strong Downtrend;false;true;84.0;0.1
2022-04-06;14848.0;14831.25;14846.25;14834.5;14834.5;14834.75;true;16.75;14844.25;14773.5;14841.25;14785.75;14820.25;false;true;false;true;true;true;true;;1649203200000000;1649203200000000;09:00 - 09:15;false;true;true;;;14773.5;14844.25;14844.25;14773.5;1649203800000000;1649206800000000;true;10:00 - 10:15;09:00 - 09:15;14835.5;14793.5;true;false;-3.4;-5.1;0.7;0.8;-3.5;0.7;0.1;0.2;-0.7;-3.5;0.7;Strong Downtrend;Strong Downtrend;false;true;142.5;0.1
2022-04-07;14505.5;14444.0;14503.0;14449.0;14503.0;14449.0;false;61.5;14498.0;14433.75;14488.5;14442.5;14446.5;false;true;false;true;true;true;true;;1649305200000000;1649305200000000;13:15 - 13:30;false;true;false;14437.75;14498.0;14433.75;14460.25;14444.0;14433.75;1649305500000000;1649305500000000;false;13:15 - 13:30;13:15 - 13:30;14448.0;14450.0;true;false;-0.1;-0.2;0.0;-0.1;-0.2;0.2;0.9;0.0;0.0;-0.2;0.8;Medium Downtrend;Expansion;false;false;118.75;0.5
2022-04-08;14575.0;14551.75;14571.75;14555.25;14556.75;14565.75;true;23.25;14576.25;14517.75;14571.75;14521.0;14555.25;true;true;false;true;true;true;false;;1649376900000000;1649376900000000;09:15 - 09:30;false;true;false;14559.0;14576.25;14517.75;14557.5;14556.0;14517.75;1649377200000000;1649382900000000;true;10:45 - 11:00;09:15 - 09:30;14566.5;14544.0;true;false;-1.4;-2.2;0.1;0.0;-1.5;0.2;0.2;0.6;0.1;-1.5;1.0;Contraction;Strong Downtrend;true;true;164.25;0.1
2022-04-11;14356.0;14313.75;14353.25;14314.5;14353.25;14314.5;false;42.25;14313.0;14196.5;14313.0;14201.0;14214.75;false;true;false;true;true;true;true;;1649635200000000;1649635200000000;09:00 - 09:15;false;true;true;;;14196.5;14310.5;14310.5;14196.5;1649639100000000;1649643300000000;false;11:15 - 11:30;10:00 - 10:15;14313.0;14229.75;false;false;-2.7;-3.0;-0.1;-0.2;-2.8;-0.1;0.9;0.0;-2.4;-2.8;-0.1;Contraction;Medium Downtrend;false;true;98.0;0.4
2022-04-12;14002.0;13974.25;13998.0;13978.25;13993.5;13983.25;false;27.75;14001.75;13902.75;13994.25;13904.0;13936.0;false;true;false;true;true;true;true;;1649724300000000;1649724300000000;09:45 - 10:00;false;true;true;13976.5;14001.75;13902.75;13967.75;13967.75;13902.75;1649724600000000;1649739600000000;false;14:00 - 14:15;09:45 - 10:00;13982.25;13924.75;true;false;-2.5;-3.8;-0.3;-0.6;-2.6;-0.3;0.6;0.3;-1.4;-2.6;0.9;Strong Downtrend;Strong Uptrend;false;true;150.0;0.2
2022-04-13;13997.0;13970.75;13996.75;13971.5;13978.75;13996.75;true;26.25;14050.0;13986.25;14047.5;13989.25;14037.5;true;false;true;false;true;true;true;1649808000000000;;1649808000000000;09:00 - 09:15;true;true;true;;;13986.25;14050.0;13986.25;14050.0;1649809500000000;1649820600000000;true;12:30 - 12:45;09:15 - 09:30;13996.25;14040.25;false;false;3.0;3.1;0.6;0.6;3.1;0.6;0.4;1.0;2.6;0.6;3.1;Strong Downtrend;Expansion;true;true;150.25;0.2
2022-04-14;14224.5;14212.5;14223.75;14215.0;14223.75;14215.0;false;12.0;14291.75;14213.75;14290.25;14217.25;14275.75;true;false;true;false;true;true;true;1649894400000000;;1649894400000000;09:00 - 09:15;true;true;true;;;14215.75;14291.75;14215.75;14291.75;1649900700000000;1649911800000000;true;13:45 - 14:00;10:45 - 11:00;14217.25;14259.5;false;false;6.6;8.7;0.3;0.1;6.7;0.3;1.0;0.3;5.3;0.2;6.7;Strong Uptrend;Weak Downtrend;false;true;142.75;0.1
2022-04-18;13775.75;13729.5;13771.5;13732.5;13761.0;13735.75;false;46.25;13773.5;13732.5;13770.75;13736.75;13759.0;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;13736.75;13767.5;false;true;;;;;;;0.6;0.1;0.6;0.0;0.9;Strong Downtrend;Strong Uptrend;true;false;105.25;0.4
2022-04-19;14019.0;13966.0;14016.5;13969.0;13969.5;14016.5;true;53.0;14019.0;13933.5;14016.5;13942.0;13983.75;false;true;false;true;true;true;true;;1650329100000000;1650329100000000;09:45 - 10:00;false;true;false;13982.75;14019.0;13933.5;14002.0;13959.5;13933.5;1650329400000000;1650330000000000;false;10:00 - 10:15;09:45 - 10:00;14016.5;13992.75;false;false;-0.6;-0.7;-0.2;-0.2;-0.7;0.6;0.0;0.9;0.3;-0.7;1.0;Strong Uptrend;Expansion;true;true;184.25;0.3
2022-04-20;14090.5;14066.0;14086.5;14067.75;14074.5;14079.0;true;24.5;14125.5;14042.25;14122.75;14050.0;14089.5;true;true;true;true;true;false;false;1650414900000000;1650417300000000;1650414900000000;09:30 - 09:45;true;false;false;14066.75;14089.0;14042.25;14125.5;14042.25;14125.5;1650417900000000;1650427200000000;true;13:00 - 13:15;10:15 - 10:30;14079.0;14122.25;false;false;2.4;3.0;-0.9;-1.3;2.5;-0.9;0.4;0.6;1.0;-0.9;2.5;Strong Uptrend;Expansion;false;true;206.25;0.1
2022-04-21;14089.5;14075.5;14086.0;14077.25;14077.25;14083.5;true;14.0;14133.25;14075.75;14126.25;14081.5;14116.25;true;false;true;false;true;true;true;1650499500000000;;1650499500000000;09:00 - 09:15;true;true;true;14083.0;14097.25;14075.75;14133.25;14075.75;14133.25;1650504300000000;1650518100000000;true;14:15 - 14:30;10:15 - 10:30;14083.0;14083.0;false;false;4.1;6.4;0.1;-0.1;4.2;0.1;0.2;0.6;3.0;0.1;4.2;Contraction;Strong Uptrend;false;true;118.5;0.1
2022-04-22;13718.25;13674.5;13714.25;13681.75;13709.25;13681.75;false;43.75;13739.75;13612.25;13732.75;13619.5;13717.25;true;true;true;true;true;false;false;1650603600000000;1650588000000000;1650588000000000;09:30 - 09:45;false;false;false;13674.5;13707.5;13612.25;13739.75;13663.0;13612.25;1650588300000000;1650588600000000;false;09:45 - 10:00;09:45 - 10:00;13682.75;13682.25;false;false;-1.4;-2.1;-0.3;-0.6;-1.5;1.4;0.7;0.1;0.9;-1.5;1.4;Strong Downtrend;Expansion;false;true;161.5;0.3
2022-04-25;13360.0;13323.0;13352.5;13327.5;13352.5;13327.5;false;37.0;13340.5;13235.5;13328.0;13244.5;13298.5;false;true;false;true;true;true;true;;1650844800000000;1650844800000000;09:00 - 09:15;false;true;true;;;13235.5;13328.25;13328.25;13235.5;1650847200000000;1650851400000000;true;10:45 - 11:00;09:30 - 09:45;13328.0;13305.5;false;false;-2.3;-3.6;0.1;0.0;-2.4;0.1;0.7;0.1;-0.7;-2.4;0.4;Strong Downtrend;Weak Uptrend;true;true;130.25;0.3
2022-04-26;13531.0;13519.25;13530.75;13521.0;13530.75;13524.5;false;11.75;13583.75;13507.75;13579.5;13512.0;13553.25;true;true;true;true;true;false;false;1650934500000000;1650931200000000;1650931200000000;09:00 - 09:15;false;false;false;;;13507.75;13583.75;13526.0;13507.75;1650931500000000;1650932100000000;true;09:15 - 09:30;09:00 - 09:15;13524.0;13573.5;true;false;-0.9;-1.3;0.5;0.5;-1.0;5.4;0.9;0.4;2.8;-1.0;5.4;Strong Uptrend;Medium Downtrend;false;true;197.75;0.1
2022-04-27;13013.0;12971.25;13002.0;12972.0;12972.0;12996.75;true;41.75;13080.5;12951.25;13071.25;12957.5;13055.75;true;true;true;true;true;false;false;1651022400000000;1651020900000000;1651020900000000;09:45 - 10:00;false;false;false;12956.25;13010.5;12955.0;13080.5;12980.25;12955.0;1651021500000000;1651021500000000;true;10:00 - 10:15;10:00 - 10:15;12997.25;13066.75;true;false;-0.3;-0.5;0.2;0.2;-0.4;2.6;0.0;0.6;2.0;-0.5;2.6;Strong Downtrend;Weak Uptrend;false;true;245.25;0.2
2022-04-28;13182.25;13161.75;13180.25;13163.0;13172.0;13172.25;true;20.5;13198.25;13132.75;13196.75;13138.5;13185.75;true;true;true;true;true;false;false;1651113600000000;1651104900000000;1651104900000000;09:15 - 09:30;false;false;false;13163.0;13173.75;13132.75;13198.25;13173.5;13132.75;1651107600000000;1651109400000000;true;10:30 - 10:45;10:00 - 10:15;13173.75;13179.25;true;true;-1.4;-1.7;0.5;0.6;-1.5;1.7;0.5;0.5;1.1;-1.5;1.7;Contraction;Weak Downtrend;false;false;185.0;0.1
2022-04-29;13267.5;13243.5;13263.5;13246.0;13263.5;13248.5;false;24.0;13395.0;13244.0;13392.0;13245.25;13368.25;true;false;true;false;true;true;true;1651191300000000;;1651191300000000;09:15 - 09:30;true;true;true;13244.0;13261.5;13268.0;13395.0;13268.0;13395.0;1651193100000000;1651208700000000;false;14:00 - 14:15;09:45 - 10:00;13246.5;13332.75;true;false;6.3;8.5;1.1;1.3;6.4;1.1;0.9;0.3;5.2;0.1;6.4;Contraction;Expansion;false;true;206.25;0.1
2022-05-02;12905.75;12835.0;12903.75;12843.75;12903.75;12882.0;false;70.75;12971.0;12840.5;12964.5;12862.75;12942.25;true;false;true;false;true;true;true;1651453500000000;;1651453500000000;10:00 - 10:15;true;true;true;12856.5;12915.5;12840.5;12971.0;12840.5;12971.0;1651457400000000;1651462500000000;true;12:30 - 12:45;11:00 - 11:15;12880.5;12946.0;true;false;1.9;2.1;0.1;-0.0;2.0;0.1;1.0;0.7;1.6;0.1;2.0;Strong Downtrend;Weak Downtrend;true;false;230.5;0.3
2022-05-03;13057.0;13040.25;13056.25;13042.0;13056.0;13056.25;true;16.75;13171.5;13045.75;13167.25;13047.25;13133.75;true;false;true;false;true;true;true;1651536300000000;;1651536300000000;09:00 - 09:15;true;true;true;13047.75;13075.0;13049.5;13171.5;13049.5;13171.5;1651537200000000;1651546200000000;true;11:45 - 12:00;09:15 - 09:30;13056.25;13125.75;false;false;7.8;9.0;0.6;0.6;7.9;0.6;1.0;1.0;5.6;0.4;7.9;Strong Uptrend;Expansion;true;true;145.5;0.1
2022-05-04;13129.25;13105.0;13122.75;13107.0;13107.0;13120.0;true;24.25;13145.5;13088.0;13142.0;13095.0;13117.25;true;true;true;true;true;false;false;1651626600000000;1651635000000000;1651626600000000;10:00 - 10:15;true;false;false;13112.75;13132.0;13088.0;13145.5;13127.25;13145.5;1651626900000000;1651629600000000;true;11:00 - 11:15;10:15 - 10:30;13118.5;13099.75;false;false;1.6;2.4;1.0;1.3;1.7;-0.7;0.1;0.7;0.6;-0.7;1.7;Medium Uptrend;Weak Downtrend;false;false;97.5;0.2
2022-05-05;13515.5;13501.25;13513.25;13502.25;13507.25;13512.0;true;14.25;13547.25;13503.0;13540.0;13505.75;13535.25;true;false;true;false;true;true;true;1651710000000000;;1651710000000000;09:15 - 09:30;true;true;true;13503.0;13517.5;13506.75;13547.25;13506.75;13547.25;1651717500000000;1651728000000000;true;14:15 - 14:30;11:15 - 11:30;13512.25;13522.0;true;false;3.2;4.0;0.4;0.5;3.3;0.4;0.5;0.8;2.4;0.2;3.3;Strong Uptrend;Strong Downtrend;false;true;191.5;0.1
2022-05-06;12889.5;12867.5;12884.5;12869.5;12869.5;12884.5;true;22.0;12889.5;12781.75;12884.75;12794.75;12847.25;false;true;false;true;true;true;true;;1651795500000000;1651795500000000;09:00 - 09:15;false;true;true;12866.75;12889.5;12781.75;12878.0;12874.25;12781.75;1651796400000000;1651800000000000;true;10:15 - 10:30;09:15 - 09:30;12884.75;12871.5;true;false;-3.8;-5.8;0.3;0.3;-3.9;0.4;0.0;0.7;-1.0;-3.9;1.0;Strong Downtrend;Medium Downtrend;true;true;273.75;0.1
2022-05-09;12598.5;12551.75;12590.0;12572.75;12589.5;12575.75;false;46.75;12604.25;12509.0;12598.0;12519.75;12560.75;true;true;false;true;true;true;false;;1652057100000000;1652057100000000;09:45 - 10:00;false;true;false;12552.5;12590.0;12509.0;12604.25;12542.0;12509.0;1652057400000000;1652058000000000;false;10:00 - 10:15;09:45 - 10:00;12578.0;12595.75;false;true;-0.9;-3.6;-0.3;-1.8;-1.0;1.1;0.8;0.5;0.1;-1.0;1.1;Contraction;Medium Downtrend;false;true;136.25;0.3
2022-05-10;12245.0;12216.5;12235.5;12220.25;12220.25;12235.5;true;28.5;12338.75;12102.25;12335.0;12114.75;12335.0;true;true;true;true;true;false;false;1652148300000000;1652141100000000;1652141100000000;09:00 - 09:15;false;false;false;12218.0;12241.5;12102.25;12338.75;12213.25;12102.25;1652141400000000;1652141700000000;false;09:15 - 09:30;09:00 - 09:15;12235.0;12307.75;false;false;-4.0;-7.7;-0.2;-0.5;-4.1;4.2;0.1;0.6;4.1;-4.1;4.2;Strong Downtrend;Expansion;false;true;210.75;0.1
2022-05-11;12359.5;12320.5;12355.5;12331.0;12355.5;12338.75;false;39.0;12464.0;12323.5;12460.75;12338.75;12460.75;true;false;true;false;true;true;true;1652227500000000;;1652227500000000;09:00 - 09:15;true;true;true;12323.5;12343.25;12352.5;12464.0;12352.5;12464.0;1652231400000000;1652236200000000;true;11:30 - 11:45;10:00 - 10:15;12338.75;12443.25;false;false;3.6;5.4;0.9;0.9;3.7;0.9;0.9;0.5;3.6;0.1;3.7;Medium Downtrend;Expansion;false;true;332.5;0.1
2022-05-12;12020.25;11975.5;12011.5;11982.5;11982.5;12008.75;true;44.75;12072.25;11913.0;12067.25;11916.5;11936.75;true;true;true;true;true;false;false;1652316000000000;1652314500000000;1652314500000000;09:15 - 09:30;false;false;true;11970.0;12008.5;11913.0;12072.25;12072.25;11913.0;1652319900000000;1652332800000000;true;14:15 - 14:30;10:45 - 11:00;12007.75;12017.5;false;true;-1.3;-2.3;2.1;3.0;-1.4;2.1;0.1;0.7;-0.9;-1.4;2.1;Strong Downtrend;Weak Downtrend;true;true;214.5;0.2
2022-05-13;12028.75;11978.25;12026.25;11982.25;11982.25;12023.0;true;50.5;12147.75;12006.75;12140.0;12022.75;12119.0;true;false;true;false;true;true;true;1652400000000000;;1652400000000000;09:00 - 09:15;true;true;true;;;12018.75;12147.75;12018.75;12147.75;1652400600000000;1652412600000000;true;12:30 - 12:45;09:00 - 09:15;12022.75;12113.25;false;false;3.3;3.7;0.9;0.9;3.4;0.9;0.1;0.9;2.8;0.6;3.4;Strong Uptrend;Expansion;true;true;214.0;0.2
2022-05-16;12498.75;12434.0;12493.75;12436.0;12436.0;12468.75;true;64.75;12471.75;12236.25;12468.0;12257.25;12315.0;false;true;false;true;true;true;true;;1652664000000000;1652664000000000;10:15 - 10:30;false;true;true;12430.25;12471.75;12236.25;12438.5;12438.5;12236.25;1652664300000000;1652671200000000;true;12:15 - 12:30;10:15 - 10:30;12468.0;12289.25;false;false;-3.0;-3.4;0.0;0.0;-3.1;0.0;0.0;0.5;-1.9;-3.1;0.5;Strong Uptrend;Expansion;true;false;141.0;0.5
2022-05-17;12270.75;12245.0;12269.0;12252.75;12256.25;12267.75;true;25.75;12337.75;12252.5;12331.75;12255.0;12324.25;true;false;true;false;true;true;true;1652746500000000;;1652746500000000;09:15 - 09:30;true;true;true;12252.5;12269.5;12275.25;12337.75;12275.25;12337.75;1652746800000000;1652752500000000;false;10:45 - 11:00;09:15 - 09:30;12268.0;12311.0;true;false;3.6;5.2;1.2;1.4;3.7;1.2;0.5;0.9;3.1;0.3;3.7;Contraction;Strong Uptrend;false;false;103.75;0.2
