date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2024-01-08;4735.75;4727.0;4733.75;4729.25;4730.0;4729.25;false;8.75;4739.5;4715.25;4739.25;4716.75;4736.75;true;true;true;true;true;false;false;1704719700000000;1704704400000000;1704704400000000;04:00 - 04:15;false;false;false;;;4715.25;4739.5;4729.25;4715.25;1704704700000000;1704706500000000;true;04:30 - 04:45;04:00 - 04:15;4738.75;4732.5;false;true;-1.3;-3.1;0.2;0.0;-1.4;1.4;0.3;0.2;1.1;-1.4;1.4;Strong Downtrend;Contraction;true;false;5.0;1.8
2024-01-09;4793.75;4787.0;4793.75;4787.5;4793.75;4788.75;false;6.75;4790.0;4777.25;4789.0;4778.75;4779.75;false;true;false;true;true;true;true;;1704791100000000;1704791100000000;04:00 - 04:15;false;true;true;4788.25;4790.0;4777.25;4790.0;4790.0;4777.25;1704793800000000;1704801300000000;true;06:45 - 07:00;04:45 - 05:00;4797.25;4796.25;false;false;-1.4;-1.6;0.4;0.4;-1.5;0.4;1.0;0.2;-1.1;-1.5;0.4;Strong Downtrend;Strong Uptrend;false;true;2.75;2.5
2024-01-10;4794.25;4790.0;4794.0;4790.75;4792.5;4793.0;true;4.25;4804.0;4789.0;4803.25;4789.25;4794.25;true;true;true;true;true;false;false;1704877200000000;1704887400000000;1704877200000000;04:00 - 04:15;true;false;false;;;4789.0;4804.0;4794.75;4804.0;1704877500000000;1704879000000000;false;04:30 - 04:45;04:00 - 04:15;4792.25;4789.0;true;false;3.2;4.0;1.2;1.3;3.3;-0.2;0.6;0.8;1.0;-0.2;3.3;Contraction;Strong Uptrend;false;true;6.0;0.7
2024-01-11;4838.0;4829.75;4837.0;4830.75;4831.0;4836.25;true;8.25;4836.5;4822.75;4836.0;4822.75;4829.75;false;true;false;true;true;true;true;;1704965400000000;1704965400000000;04:30 - 04:45;false;true;false;4830.0;4836.5;4822.75;4832.75;4829.25;4822.75;1704965700000000;1704970200000000;false;05:45 - 06:00;04:30 - 04:45;4821.25;4828.75;false;false;-0.8;-1.2;-0.1;-0.3;-0.9;0.3;0.1;0.7;0.0;-0.9;0.8;Strong Uptrend;Strong Uptrend;true;true;2.5;3.3
2024-01-12;4819.5;4801.75;4819.5;4802.0;4802.0;4817.75;true;17.75;4821.75;4791.5;4821.0;4793.5;4802.5;true;true;true;true;true;false;false;1705050600000000;1705059900000000;1705050600000000;04:00 - 04:15;true;false;false;4816.0;4819.5;4791.5;4821.75;;;;;false;;;4811.0;4807.75;false;false;;;;;1.2;-0.5;0.1;1.0;0.1;-0.5;1.2;Expansion;Contraction;false;true;4.25;4.2
2024-01-15;4821.5;4810.5;4820.75;4810.5;4817.0;4810.5;false;11.0;4817.75;4806.75;4817.5;4807.0;4811.25;false;true;false;true;true;true;true;;1705317300000000;1705317300000000;06:15 - 06:30;false;true;false;4807.75;4817.75;4806.75;4813.5;4813.5;4806.75;1705320300000000;1705324200000000;true;08:00 - 08:15;07:00 - 07:15;4810.25;4818.5;false;true;-0.3;-0.3;0.2;0.2;-0.4;0.2;0.5;0.0;0.0;-0.4;0.6;Medium Uptrend;Medium Downtrend;true;true;4.0;2.8
2024-01-16;4797.25;4786.0;4797.25;4787.0;4797.25;4791.0;false;11.25;4804.75;4785.25;4804.25;4787.0;4797.0;true;true;true;false;true;true;false;1705405800000000;;1705405800000000;06:45 - 07:00;true;true;false;4785.25;4794.75;4793.25;4804.75;4793.5;4804.75;1705407600000000;1705409100000000;true;07:45 - 08:00;07:15 - 07:30;4808.5;4800.5;false;false;1.6;1.7;0.7;0.7;1.7;0.7;1.0;0.5;1.0;-0.0;1.7;Strong Downtrend;Medium Downtrend;false;true;7.25;1.6
2024-01-17;4778.5;4772.5;4778.0;4773.0;4775.75;4773.5;false;6.0;4785.25;4768.75;4784.75;4769.75;4777.25;true;true;true;true;true;false;false;1705486200000000;1705482300000000;1705482300000000;04:00 - 04:15;false;false;false;4772.0;4774.75;4768.75;4785.25;4772.25;4768.75;1705482600000000;1705482900000000;false;04:15 - 04:30;04:00 - 04:15;4800.0;4789.5;false;false;-0.6;-0.8;-0.1;-0.2;-0.7;2.1;0.5;0.1;0.7;-0.7;2.1;Strong Downtrend;Contraction;false;true;4.75;1.3
2024-01-18;4774.75;4770.0;4774.0;4770.25;4771.75;4772.75;true;4.75;4793.0;4771.5;4792.75;4772.5;4792.0;true;false;true;false;true;true;true;1705569600000000;;1705569600000000;04:15 - 04:30;true;true;true;4771.75;4776.25;4771.5;4793.0;4771.5;4793.0;1705572600000000;1705581300000000;true;07:30 - 07:45;05:00 - 05:15;4769.75;4765.75;false;false;4.8;6.0;0.4;0.4;4.9;0.4;0.4;0.6;4.7;0.4;4.9;Medium Uptrend;None;true;false;3.5;1.4
2024-01-19;4824.75;4817.75;4824.25;4819.25;4821.25;4824.25;true;7.0;4841.25;4823.75;4840.5;4824.25;4836.5;true;false;true;false;true;true;true;1705654800000000;;1705654800000000;04:00 - 04:15;true;true;true;;;4823.75;4841.25;4823.75;4841.25;1705657500000000;1705669800000000;true;08:00 - 08:15;04:45 - 05:00;4814.5;4814.5;false;false;3.3;4.4;0.9;0.9;3.4;0.9;0.5;1.0;2.7;0.9;3.4;Strong Uptrend;Strong Uptrend;true;true;5.0;1.4
2024-01-22;4884.5;4878.75;4884.5;4879.25;4881.25;4882.0;true;5.75;4890.5;4880.5;4889.75;4881.0;4889.5;true;false;true;false;true;true;true;1705918200000000;;1705918200000000;05:00 - 05:15;true;true;true;4880.5;4885.0;4882.5;4890.5;4882.5;4890.5;1705919700000000;1705926600000000;true;07:30 - 07:45;05:30 - 05:45;4874.5;4882.25;false;true;2.0;2.1;0.7;0.7;2.1;0.7;0.5;0.6;1.9;0.4;2.1;Strong Uptrend;Strong Uptrend;true;true;3.5;1.6
2024-01-23;4885.75;4877.25;4884.25;4878.25;4884.25;4878.5;false;8.5;4888.5;4878.25;4888.5;4878.5;4888.5;true;false;true;false;true;true;true;1706014800000000;;1706014800000000;08:00 - 08:15;true;true;true;4878.25;4884.75;4883.75;4888.5;4883.75;4888.5;1706015400000000;1706016300000000;true;08:15 - 08:30;08:00 - 08:15;4881.25;4881.5;false;false;1.3;1.7;0.8;1.0;1.4;0.8;0.9;0.2;1.4;0.2;1.4;Expansion;Strong Downtrend;false;false;2.75;3.1
2024-01-24;4915.0;4912.25;4914.5;4912.75;4913.0;4914.5;true;2.75;4924.25;4912.5;4923.75;4913.25;4923.75;true;false;true;false;true;true;true;1706088000000000;;1706088000000000;04:15 - 04:30;true;true;true;4913.0;4914.75;4912.5;4924.25;4912.5;4924.25;1706091900000000;1706102700000000;true;08:15 - 08:30;05:15 - 05:30;4904.5;4905.5;false;false;4.3;6.5;0.1;-0.1;4.4;0.1;0.3;0.9;4.2;0.1;4.4;Strong Uptrend;Strong Uptrend;false;false;1.75;1.6
2024-01-25;4903.25;4897.25;4902.0;4897.75;4900.5;4901.5;true;6.0;4904.5;4896.5;4904.0;4897.0;4901.75;true;true;true;true;true;false;false;1706176200000000;1706187300000000;1706176200000000;04:45 - 05:00;true;false;false;4898.75;4903.75;4896.5;4904.5;4901.75;4904.5;1706176500000000;1706176500000000;true;04:45 - 05:00;04:45 - 05:00;4899.25;4897.5;true;true;1.2;1.5;0.8;1.0;1.3;-0.1;0.6;0.8;0.8;-0.1;1.3;Weak Uptrend;Strong Downtrend;true;false;4.0;1.5
2024-01-26;4905.75;4899.0;4905.25;4899.5;4899.5;4904.0;true;6.75;4922.5;4901.0;4922.25;4902.75;4918.0;true;false;true;false;true;true;true;1706260800000000;;1706260800000000;04:15 - 04:30;true;true;true;4901.0;4906.0;4906.5;4922.5;4906.5;4922.5;1706261100000000;1706272500000000;false;07:30 - 07:45;04:15 - 04:30;4913.75;4902.75;false;false;3.4;4.0;1.2;1.3;3.5;1.2;0.1;0.8;2.9;0.3;3.5;Strong Downtrend;Contraction;false;true;4.0;1.7
2024-01-29;4920.25;4915.5;4920.0;4915.75;4917.75;4919.5;true;4.75;4921.75;4912.5;4921.25;4913.5;4916.75;true;true;true;true;true;false;false;1706519100000000;1706521200000000;1706519100000000;04:00 - 04:15;true;false;false;4918.75;4920.25;4912.5;4921.75;4912.5;4921.75;1706522400000000;1706531100000000;true;07:15 - 07:30;05:00 - 05:15;4904.25;4911.75;false;false;1.3;1.4;-0.6;-0.7;1.4;-0.6;0.5;0.9;0.3;-0.6;1.4;Strong Uptrend;Strong Downtrend;true;true;2.25;2.1
2024-01-30;4953.5;4947.25;4953.0;4947.5;4949.25;4952.75;true;6.25;4953.75;4940.75;4953.25;4941.75;4943.75;true;true;false;true;true;true;false;;1706613300000000;1706613300000000;06:15 - 06:30;false;true;true;4947.0;4953.75;4940.75;4950.25;4950.25;4940.75;1706617200000000;1706620800000000;true;08:15 - 08:30;07:15 - 07:30;4952.5;4952.75;false;false;-1.0;-1.2;0.4;0.5;-1.1;0.4;0.3;0.8;-0.6;-1.1;1.0;Weak Downtrend;Strong Uptrend;true;true;5.0;1.3
2024-01-31;4938.0;4933.5;4937.5;4933.75;4934.0;4934.5;true;4.5;4935.0;4923.0;4934.5;4923.5;4931.0;false;true;false;true;true;true;true;;1706691900000000;1706691900000000;04:00 - 04:15;false;true;true;4932.75;4935.0;4923.0;4933.5;4932.5;4923.0;1706692200000000;1706698800000000;false;06:00 - 06:15;04:00 - 04:15;4929.75;4932.25;false;false;-2.3;-2.8;-0.3;-0.4;-2.4;0.0;0.1;0.2;-0.6;-2.4;0.3;Medium Uptrend;Strong Downtrend;false;true;5.75;0.8
2024-02-01;4885.5;4879.5;4885.25;4880.75;4881.5;4884.75;true;6.0;4895.75;4882.0;4895.25;4882.25;4885.25;true;false;true;false;true;true;true;1706780700000000;;1706780700000000;04:45 - 05:00;true;true;false;4882.0;4886.75;4882.75;4895.75;4884.5;4895.75;1706781600000000;1706791500000000;true;07:45 - 08:00;05:00 - 05:15;4876.75;4884.25;false;false;2.7;3.3;0.9;0.9;2.8;0.6;0.4;0.9;1.0;0.5;2.8;Medium Uptrend;Strong Downtrend;true;true;5.75;1.0
2024-02-02;4959.75;4951.25;4958.75;4952.0;4953.5;4957.25;true;8.5;4964.0;4951.75;4963.0;4952.25;4958.0;true;false;true;false;true;true;true;1706876100000000;;1706876100000000;07:15 - 07:30;true;true;false;4951.75;4960.0;4956.5;4964.0;4960.5;4964.0;1706876400000000;1706879100000000;false;08:00 - 08:15;07:15 - 07:30;4954.25;4954.75;false;false;1.5;1.7;1.1;1.3;1.5;0.7;0.3;0.8;0.8;0.1;1.5;Weak Uptrend;Strong Uptrend;true;true;5.75;1.5
2024-02-05;4974.0;4967.5;4973.25;4969.0;4969.0;4972.0;true;6.5;4975.5;4963.75;4975.25;4964.75;4967.0;true;true;true;true;true;false;false;1707135600000000;1707125100000000;1707125100000000;04:15 - 04:30;false;false;true;4967.25;4973.25;4963.75;4975.5;4968.75;4963.75;1707126000000000;1707126600000000;true;04:45 - 05:00;04:30 - 04:45;4976.5;4967.75;false;true;-0.5;-1.2;0.1;-0.1;-0.6;1.2;0.2;0.6;-0.1;-0.6;1.2;Medium Downtrend;Strong Uptrend;false;true;9.5;0.7
2024-02-06;4971.0;4964.75;4970.5;4965.0;4969.5;4965.0;false;6.25;4968.25;4954.5;4967.5;4955.25;4966.0;false;true;false;true;true;true;true;;1707212700000000;1707212700000000;04:45 - 05:00;false;true;false;4964.5;4968.25;4954.5;4967.0;4964.25;4954.5;1707213000000000;1707222300000000;false;07:15 - 07:30;04:45 - 05:00;4957.75;4966.75;false;false;-1.6;-1.9;-0.1;-0.2;-1.7;0.3;0.7;0.0;0.2;-1.7;0.5;Strong Uptrend;Contraction;true;true;3.5;1.8
2024-02-07;4974.5;4971.25;4974.25;4971.25;4972.0;4974.25;true;3.25;4989.5;4970.0;4988.5;4970.75;4988.5;true;true;true;true;true;false;false;1707297600000000;1707303000000000;1707297600000000;04:15 - 04:30;true;false;true;4972.5;4974.5;4970.0;4989.5;4970.0;4989.5;1707303000000000;1707311700000000;true;08:15 - 08:30;05:45 - 06:00;4973.25;4975.25;false;false;5.6;6.0;-0.3;-0.4;5.7;-0.3;0.3;1.0;5.4;-0.3;5.7;Weak Downtrend;Contraction;true;true;3.25;1.0
2024-02-08;5015.75;5010.0;5015.0;5010.75;5014.25;5011.5;false;5.75;5013.5;5003.75;5013.0;5004.0;5006.5;false;true;false;true;true;true;true;;1707389100000000;1707389100000000;05:45 - 06:00;false;true;true;5010.25;5013.5;5003.75;5010.75;5010.75;5003.75;1707390000000000;1707391500000000;true;06:15 - 06:30;06:00 - 06:15;5013.5;5014.0;false;false;-1.0;-1.6;0.1;0.0;-1.1;0.1;0.7;0.2;-0.7;-1.1;0.6;Expansion;Contraction;false;false;1.75;3.3
2024-02-09;5023.25;5017.25;5023.0;5017.5;5017.5;5022.0;true;6.0;5027.25;5017.25;5026.75;5017.5;5025.5;true;false;true;false;true;true;true;1707478200000000;;1707478200000000;06:30 - 06:45;true;true;true;5017.25;5024.0;5022.0;5027.25;5022.0;5027.25;1707479400000000;1707483000000000;true;07:45 - 08:00;06:45 - 07:00;5015.25;5014.75;false;false;1.6;1.7;0.8;0.9;1.7;0.8;0.1;0.8;1.4;0.0;1.7;Medium Uptrend;Medium Uptrend;false;true;2.75;2.2
2024-02-12;5044.5;5041.0;5044.5;5041.0;5042.5;5041.0;false;3.5;5046.25;5040.75;5046.0;5041.25;5043.25;true;true;true;false;true;true;false;1707732600000000;;1707732600000000;05:00 - 05:15;true;true;false;5040.75;5044.75;5042.75;5046.25;5043.0;5046.25;1707733500000000;1707736500000000;true;06:15 - 06:30;05:15 - 05:30;5042.25;5041.5;false;false;1.5;1.5;0.6;0.6;1.5;0.5;0.5;0.0;0.7;-0.0;1.5;Expansion;Strong Uptrend;true;true;2.25;1.6
2024-02-13;5040.0;5024.0;5039.5;5025.0;5039.5;5025.0;false;16.0;5028.25;5017.0;5027.5;5017.75;5023.5;false;true;false;true;true;true;true;;1707817500000000;1707817500000000;04:45 - 05:00;false;true;true;5023.25;5028.25;5017.0;5025.75;5025.75;5017.0;1707818400000000;1707825600000000;true;07:00 - 07:15;05:00 - 05:15;5035.5;5032.75;false;false;-0.4;-0.5;0.1;0.0;-0.5;0.1;0.9;0.0;-0.1;-0.5;0.2;Expansion;Strong Downtrend;false;true;5.5;2.9
2024-02-14;4986.75;4979.5;4985.75;4980.0;4980.0;4983.0;true;7.25;5000.75;4982.0;4999.25;4983.0;4993.25;true;false;true;false;true;true;true;1707901800000000;;1707901800000000;04:00 - 04:15;true;true;true;4982.0;4986.0;4985.75;5000.75;4985.75;5000.75;1707910500000000;1707916200000000;true;08:00 - 08:15;06:30 - 06:45;4972.5;4971.5;false;false;2.9;3.6;0.9;1.0;3.0;0.9;0.1;0.5;1.9;0.4;3.0;Strong Uptrend;Contraction;false;true;4.75;1.5
2024-02-15;5029.5;5023.75;5029.0;5024.0;5024.0;5029.0;true;5.75;5029.0;5021.5;5029.0;5021.75;5022.25;false;true;false;true;true;true;true;;1707992400000000;1707992400000000;05:15 - 05:30;false;true;true;5023.5;5029.0;5021.5;5027.25;5027.25;5021.5;1708001100000000;1708003500000000;true;08:15 - 08:30;07:45 - 08:00;5018.5;5017.5;false;false;-0.3;-0.5;0.6;0.6;-0.4;0.6;0.0;0.9;-0.3;-0.4;0.9;Strong Uptrend;Strong Uptrend;false;true;3.25;1.8
2024-02-16;5054.0;5046.75;5053.5;5047.0;5047.0;5052.75;true;7.25;5059.25;5051.25;5058.75;5051.5;5051.75;true;false;true;false;true;true;true;1708075500000000;;1708075500000000;04:15 - 04:30;true;true;false;5051.25;5053.75;5051.5;5059.25;5053.25;5059.25;1708077300000000;1708081800000000;true;06:00 - 06:15;04:45 - 05:00;5048.25;5044.5;false;false;1.7;1.8;0.9;1.0;1.8;0.7;0.1;0.9;0.7;0.7;1.8;Medium Uptrend;Strong Uptrend;false;true;6.25;1.2
2024-02-19;5024.75;5018.5;5024.5;5019.75;5021.5;5023.5;true;6.25;5026.25;5021.0;5026.0;5021.5;5025.0;true;false;true;false;true;true;true;1708336200000000;;1708336200000000;04:45 - 05:00;true;true;true;5023.0;5025.5;5021.0;5026.25;5025.25;5026.25;1708336500000000;1708336500000000;false;04:45 - 05:00;04:45 - 05:00;5024.5;5024.0;true;true;1.2;1.3;1.1;1.2;1.3;0.4;0.5;0.8;1.1;0.4;1.3;Weak Downtrend;Contraction;true;false;5.75;1.1
2024-02-20;5012.25;4999.75;5011.75;5001.25;5010.25;5007.5;false;12.5;5012.25;4994.25;5010.25;4996.25;5002.5;false;true;false;true;true;true;true;;1708423500000000;1708423500000000;05:00 - 05:15;false;true;false;5001.0;5012.25;4994.25;5007.5;5002.5;4994.25;1708425600000000;1708426800000000;true;06:00 - 06:15;05:30 - 05:45;5015.5;5005.0;false;true;-0.4;-0.6;0.2;0.1;-0.5;0.6;0.8;0.6;0.2;-0.5;1.0;Medium Downtrend;Strong Downtrend;false;true;7.25;1.7
2024-02-21;4987.25;4976.0;4986.5;4976.5;4986.5;4976.5;false;11.25;4984.5;4974.0;4983.75;4974.5;4974.5;false;true;false;true;true;true;true;;1708519800000000;1708519800000000;07:45 - 08:00;false;true;true;4976.0;4984.5;4974.0;4978.75;4978.75;4974.0;1708520700000000;1708521900000000;true;08:15 - 08:30;08:00 - 08:15;4988.5;4984.75;false;false;-0.1;-0.2;0.2;0.2;-0.2;0.2;0.9;0.0;-0.2;-0.2;0.7;Medium Downtrend;Contraction;false;true;6.0;1.9
2024-02-22;5057.5;5043.0;5056.75;5043.25;5043.25;5053.5;true;14.5;5067.75;5046.0;5066.25;5046.5;5060.25;true;false;true;false;true;true;true;1708600500000000;;1708600500000000;06:15 - 06:30;true;true;true;5046.0;5058.0;5056.0;5067.75;5063.5;5067.75;1708600800000000;1708600800000000;false;06:15 - 06:30;06:15 - 06:30;5021.5;5033.5;false;false;1.7;1.8;1.5;1.5;1.8;0.9;0.1;0.8;1.2;0.3;1.8;Strong Uptrend;Strong Uptrend;true;true;13.75;1.1
2024-02-23;5100.5;5094.75;5100.25;5095.5;5100.25;5096.0;false;5.75;5105.0;5092.0;5103.75;5092.75;5103.75;true;true;true;true;true;false;false;1708691100000000;1708680000000000;1708680000000000;04:15 - 04:30;false;false;false;5095.0;5097.5;5092.0;5105.0;5095.25;5092.0;1708680300000000;1708680300000000;true;04:15 - 04:30;04:15 - 04:30;5098.75;5102.5;false;false;-0.4;-0.7;0.0;-0.1;-0.5;1.7;0.9;0.2;1.5;-0.5;1.7;Weak Downtrend;Strong Uptrend;false;false;5.25;1.1
2024-02-26;5096.0;5091.0;5094.5;5091.75;5093.25;5092.25;false;5.0;5102.0;5090.75;5102.0;5091.0;5101.25;true;true;true;false;true;true;false;1708940400000000;;1708940400000000;04:30 - 04:45;true;true;true;5090.75;5096.0;5095.25;5102.0;5096.25;5102.0;1708940700000000;1708946700000000;false;06:15 - 06:30;04:45 - 05:00;5099.0;5091.5;false;true;2.2;3.7;1.1;1.7;2.2;0.9;0.5;0.3;2.1;-0.0;2.2;Medium Downtrend;Strong Downtrend;false;true;8.25;0.6
2024-02-27;5082.75;5076.5;5082.25;5077.0;5080.75;5077.0;false;6.25;5090.0;5077.0;5089.75;5077.25;5081.5;true;false;true;false;true;true;true;1709024400000000;;1709024400000000;04:00 - 04:15;true;true;false;;;5079.25;5090.0;5082.0;5090.0;1709025000000000;1709037900000000;true;07:45 - 08:00;04:00 - 04:15;5079.5;5078.0;false;false;2.1;2.4;0.9;1.0;2.2;0.5;0.7;0.1;0.8;0.1;2.2;Weak Uptrend;Strong Downtrend;false;true;8.25;0.8
2024-02-28;5084.5;5075.5;5084.25;5076.25;5084.25;5076.25;false;9.0;5078.5;5063.25;5077.75;5064.5;5073.0;false;true;false;true;true;true;true;;1709112300000000;1709112300000000;04:15 - 04:30;false;true;true;5075.0;5078.5;5063.25;5076.0;5071.5;5063.25;1709112600000000;1709113500000000;false;04:45 - 05:00;04:30 - 04:45;5087.5;5087.5;false;false;-1.3;-1.6;-0.5;-0.6;-1.4;0.0;0.9;0.0;-0.3;-1.4;0.3;Strong Downtrend;Strong Uptrend;false;false;2.75;3.3
2024-03-07;5099.75;5086.5;5099.25;5091.0;5093.25;5099.25;true;13.25;5130.75;5097.75;5130.75;5099.25;5129.5;true;false;true;false;true;true;true;1709802000000000;;1709802000000000;04:00 - 04:15;true;true;true;;;5101.25;5130.75;5101.25;5130.75;1709802300000000;1709817300000000;false;08:15 - 08:30;04:00 - 04:15;5108.75;5101.25;false;false;3.3;4.8;1.2;1.3;3.4;1.2;0.6;1.0;3.3;0.9;3.4;Strong Downtrend;Contraction;false;true;8.75;1.5
2024-03-08;5237.25;5226.75;5236.5;5227.5;5229.0;5232.5;true;10.5;5233.5;5213.5;5233.0;5215.0;5218.5;false;true;false;true;true;true;true;;1709897700000000;1709897700000000;06:30 - 06:45;false;true;true;5228.0;5233.5;5213.5;5226.25;5226.25;5213.5;1709898000000000;1709901900000000;false;07:45 - 08:00;06:30 - 06:45;5222.5;5226.25;false;false;-1.2;-1.5;-0.1;-0.2;-1.3;-0.1;0.2;0.5;-0.8;-1.3;0.6;Strong Uptrend;Strong Uptrend;true;true;5.5;1.9
2024-03-11;5191.5;5182.75;5190.75;5183.5;5189.25;5185.75;false;8.75;5190.0;5166.0;5189.5;5168.25;5169.75;false;true;false;true;true;true;true;;1710144000000000;1710144000000000;04:00 - 04:15;false;true;true;;;5166.0;5190.0;5190.0;5166.0;1710153900000000;1710159000000000;true;08:00 - 08:15;06:45 - 07:00;5192.5;5182.5;false;false;-1.9;-2.4;0.8;0.8;-2.0;0.8;0.7;0.3;-1.5;-2.0;0.8;Weak Downtrend;Strong Downtrend;false;true;8.0;1.1
2024-03-12;5207.25;5203.0;5206.25;5204.25;5205.0;5205.75;true;4.25;5208.75;5193.25;5207.25;5193.75;5197.75;true;true;false;true;true;true;false;;1710231000000000;1710231000000000;04:00 - 04:15;false;true;true;5203.5;5208.75;5193.25;5202.0;5202.0;5193.25;1710231300000000;1710232200000000;false;04:30 - 04:45;04:15 - 04:30;5199.25;5200.5;false;false;-2.2;-5.5;-0.3;-1.2;-2.3;-0.3;0.4;0.6;-1.3;-2.3;1.3;Strong Uptrend;Strong Uptrend;true;true;4.25;1.0
2024-03-13;5247.5;5242.5;5247.25;5242.5;5242.5;5245.0;true;5.0;5247.25;5237.25;5247.0;5238.25;5238.25;false;true;false;true;true;true;true;;1710318000000000;1710318000000000;04:15 - 04:30;false;true;true;5242.5;5247.25;5237.25;5247.25;5242.5;5237.25;1710318300000000;1710319800000000;false;04:45 - 05:00;04:15 - 04:30;5242.75;5238.25;false;false;-1.0;-1.1;0.0;0.0;-1.1;0.9;0.0;0.5;-0.9;-1.1;0.9;Weak Uptrend;Strong Uptrend;false;true;3.0;1.7
2024-03-14;5245.0;5239.5;5244.25;5239.75;5242.75;5244.25;true;5.5;5253.5;5244.0;5252.5;5244.25;5249.0;true;false;true;false;true;true;true;1710403500000000;;1710403500000000;04:00 - 04:15;true;true;true;5244.0;5245.75;5246.5;5253.5;5246.5;5253.5;1710403800000000;1710415200000000;false;07:15 - 07:30;04:00 - 04:15;5238.75;5237.5;false;false;2.5;3.0;1.3;1.5;2.6;1.3;0.6;0.9;1.8;0.9;2.6;Strong Uptrend;Contraction;false;true;4.5;1.2
2024-03-15;5217.75;5210.75;5217.25;5211.75;5211.75;5211.75;false;7.0;5230.75;5211.5;5230.0;5211.75;5222.5;true;false;true;false;true;true;true;1710492000000000;;1710492000000000;04:30 - 04:45;true;true;true;5211.5;5218.0;5217.0;5230.75;5217.0;5230.75;1710492600000000;1710500100000000;true;06:45 - 07:00;04:45 - 05:00;5213.25;5216.75;true;true;2.8;3.4;0.9;1.0;2.9;0.9;0.2;0.2;1.7;0.2;2.9;Weak Uptrend;Contraction;true;true;7.0;1.0
2024-03-18;5198.75;5193.75;5198.25;5194.25;5197.25;5194.25;false;5.0;5225.75;5192.0;5225.0;5193.0;5223.5;true;true;true;true;true;false;false;1710751800000000;1710750300000000;1710750300000000;04:15 - 04:30;false;false;false;5193.75;5198.25;5192.0;5225.75;5194.25;5192.0;1710750600000000;1710750600000000;true;04:30 - 04:45;04:30 - 04:45;5185.75;5193.75;false;false;-0.3;-0.5;0.1;0.0;-0.4;6.4;0.7;0.1;5.9;-0.4;6.4;Strong Uptrend;Contraction;true;true;5.5;0.9
2024-03-19;5212.5;5206.5;5211.75;5207.5;5208.75;5208.25;false;6.0;5219.25;5186.0;5218.25;5186.75;5186.75;true;true;true;true;true;false;false;1710837600000000;1710835800000000;1710835800000000;04:00 - 04:15;false;false;true;5204.5;5211.0;5186.0;5219.25;5219.25;5186.0;1710838200000000;1710851100000000;true;08:15 - 08:30;04:45 - 05:00;5210.25;5208.0;true;true;-3.4;-5.0;2.1;2.7;-3.5;2.1;0.3;0.2;-3.3;-3.5;2.1;Expansion;Strong Downtrend;false;false;3.75;1.6
2024-03-20;5241.5;5236.5;5240.75;5237.0;5237.0;5238.25;true;5.0;5246.25;5233.5;5246.0;5234.5;5241.75;true;true;true;true;true;false;false;1710932400000000;1710923700000000;1710923700000000;04:30 - 04:45;false;false;false;5235.75;5240.0;5233.5;5246.25;5235.75;5233.5;1710924000000000;1710924600000000;false;04:45 - 05:00;04:30 - 04:45;5238.5;5236.5;true;false;-0.6;-0.9;-0.2;-0.4;-0.6;1.9;0.1;0.3;1.0;-0.6;1.9;Weak Uptrend;Strong Uptrend;false;true;4.5;1.1
2024-03-21;5315.75;5309.25;5315.5;5309.75;5310.25;5315.5;true;6.5;5315.75;5301.5;5315.75;5302.5;5313.5;false;true;false;true;true;true;true;;1711009200000000;1711009200000000;04:15 - 04:30;false;true;false;5311.0;5315.75;5301.5;5314.0;5312.0;5301.5;1711010100000000;1711015500000000;true;06:00 - 06:15;04:30 - 04:45;5302.5;5306.5;false;false;-1.1;-1.4;0.4;0.3;-1.2;0.7;0.1;0.9;0.6;-1.2;1.0;Strong Uptrend;Strong Uptrend;false;false;4.0;1.6
2024-03-22;5305.25;5297.75;5304.75;5298.75;5304.75;5302.25;false;7.5;5311.75;5292.25;5311.0;5293.5;5294.75;true;true;true;true;true;false;false;1711095600000000;1711107900000000;1711095600000000;04:15 - 04:30;true;false;false;5300.75;5307.0;5292.25;5311.75;5304.75;5311.75;1711095900000000;1711104300000000;true;06:45 - 07:00;04:15 - 04:30;5309.75;5303.0;false;false;1.8;2.1;1.0;1.0;1.9;-0.7;1.0;0.6;-0.4;-0.7;1.9;Strong Downtrend;None;false;true;2.5;3.0
