date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2022-07-27;3963.5;3954.5;3962.5;3955.25;3955.25;3959.25;True;3968.5;3952.75;3965.75;3953.5;3957.0;True;True;True;True;True;False;False;2022-07-27 04:05:00-04:00;2022-07-27 07:05:00-04:00;04:05:00;04:00 - 04:30;True;False;False;04:10:00;04:10:00;3967.25;3965.25;False;False;04:00 - 04:30;04:00 - 04:30;1.6;1.3
2022-07-28;4022.25;4013.5;4020.5;4014.5;4018.0;4015.25;False;4017.25;4004.0;4016.75;4005.0;4013.25;False;True;False;True;True;True;True;;2022-07-28 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;05:20:00;04:15:00;4004.0;4016.25;True;True;05:00 - 05:30;04:00 - 04:30;-1.7;0.2
2022-07-29;4108.75;4097.5;4106.5;4099.0;4104.0;4100.75;False;4107.75;4092.25;4107.0;4096.25;4096.25;False;True;False;True;True;True;True;;2022-07-29 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;True;08:25:00;06:50:00;4092.25;4107.75;True;True;08:00 - 08:30;06:30 - 07:00;-0.9;1.1
2022-08-01;4128.25;4117.5;4126.75;4117.5;4117.5;4124.25;True;4134.0;4117.0;4131.5;4118.0;4119.5;True;True;True;False;True;True;False;2022-08-01 07:40:00-04:00;;07:40:00;07:30 - 08:00;True;True;False;07:45:00;07:45:00;4134.0;4129.5;False;False;07:30 - 08:00;07:30 - 08:00;1.7;1.2
2022-08-02;4103.25;4088.0;4101.25;4092.25;4101.25;4098.5;False;4101.5;4083.5;4099.75;4085.0;4094.25;False;True;False;True;True;True;True;;2022-08-02 06:15:00-04:00;06:15:00;06:00 - 06:30;False;True;False;06:35:00;06:20:00;4083.5;4087.75;False;False;06:30 - 07:00;06:00 - 06:30;-0.9;-0.5
2022-08-03;4103.75;4094.25;4102.75;4095.25;4102.5;4097.25;False;4121.0;4092.5;4119.25;4094.25;4117.5;True;True;True;False;True;True;False;2022-08-03 05:05:00-04:00;;05:05:00;05:00 - 05:30;True;True;True;08:20:00;05:10:00;4121.0;4103.25;True;False;08:00 - 08:30;05:00 - 05:30;3.4;1.0
2022-08-04;4159.25;4148.0;4157.25;4149.25;4149.25;4155.25;True;4173.25;4150.25;4172.75;4152.25;4160.5;True;False;True;False;True;True;True;2022-08-04 05:25:00-04:00;;05:25:00;05:00 - 05:30;True;True;True;06:35:00;05:35:00;4173.25;4157.0;True;True;06:30 - 07:00;05:30 - 06:00;3.0;0.9
2022-08-05;4161.25;4155.5;4159.75;4156.5;4158.0;4159.0;True;4162.0;4146.25;4159.5;4148.0;4159.5;True;True;False;True;True;True;False;;2022-08-05 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;False;07:15:00;04:30:00;4146.25;4155.25;False;False;07:00 - 07:30;04:30 - 05:00;-3.1;-0.3
2022-08-08;4164.75;4154.5;4161.5;4155.25;4155.25;4159.25;True;4173.75;4153.25;4172.25;4153.5;4172.25;True;True;True;True;True;False;False;2022-08-08 06:40:00-04:00;2022-08-08 05:20:00-04:00;05:20:00;05:00 - 05:30;False;False;False;05:25:00;05:25:00;4153.5;4155.25;True;False;05:00 - 05:30;05:00 - 05:30;-0.2;0.0
2022-08-09;4152.5;4140.5;4150.5;4142.0;4147.75;4146.25;False;4150.25;4123.5;4149.75;4125.5;4131.25;False;True;False;True;True;True;True;;2022-08-09 06:10:00-04:00;06:10:00;06:00 - 06:30;False;True;True;08:10:00;06:15:00;4123.5;4137.75;False;False;08:00 - 08:30;06:00 - 06:30;-2.1;-0.5
2022-08-10;4129.5;4113.75;4128.25;4116.0;4119.75;4126.25;True;4147.0;4125.25;4140.75;4126.25;4138.5;True;False;True;False;True;True;True;2022-08-10 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;08:25:00;04:25:00;4147.0;4129.5;False;False;08:00 - 08:30;04:00 - 04:30;2.5;1.1
2022-08-11;4228.0;4217.25;4227.0;4219.0;4227.0;4220.5;False;4236.5;4213.0;4235.5;4215.5;4235.25;True;True;True;True;True;False;False;2022-08-11 07:35:00-04:00;2022-08-11 04:25:00-04:00;04:25:00;04:00 - 04:30;False;False;False;04:50:00;04:35:00;4213.0;4218.5;True;False;04:30 - 05:00;04:30 - 05:00;-0.7;0.0
2022-08-12;4236.0;4217.5;4235.5;4218.75;4221.5;4233.75;True;4237.5;4219.75;4236.25;4221.25;4228.0;True;False;True;False;True;True;True;2022-08-12 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;False;04:45:00;04:45:00;4236.25;4234.75;True;True;04:30 - 05:00;04:30 - 05:00;1.0;0.9
2022-08-15;4271.5;4258.75;4270.75;4259.5;4270.5;4259.5;False;4266.25;4253.5;4264.5;4254.75;4260.5;False;True;False;True;True;True;True;;2022-08-15 05:25:00-04:00;05:25:00;05:00 - 05:30;False;True;False;08:10:00;07:00:00;4253.5;4263.5;True;True;08:00 - 08:30;07:00 - 07:30;-0.5;0.3
2022-08-16;4293.5;4285.0;4293.0;4285.25;4288.75;4293.0;True;4299.0;4286.75;4298.5;4288.0;4294.5;True;False;True;False;True;True;True;2022-08-16 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;04:40:00;04:20:00;4299.0;4292.75;True;True;04:30 - 05:00;04:00 - 04:30;1.7;0.9
2022-08-17;4305.5;4297.0;4305.0;4297.25;4304.75;4297.5;False;4298.75;4269.25;4298.0;4271.25;4272.0;False;True;False;True;True;True;True;;2022-08-17 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;07:30:00;04:15:00;4269.25;4298.75;True;True;07:30 - 08:00;04:00 - 04:30;-3.6;0.1
2022-08-18;4267.75;4258.0;4266.0;4259.5;4259.75;4265.25;True;4292.75;4263.0;4290.75;4264.5;4284.0;True;False;True;False;True;True;True;2022-08-18 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;True;08:05:00;04:45:00;4292.75;4268.25;False;False;08:00 - 08:30;04:30 - 05:00;5.1;1.3
2022-08-19;4269.25;4260.5;4268.25;4262.25;4262.25;4266.25;True;4268.5;4241.0;4266.0;4241.75;4246.25;False;True;False;True;True;True;True;;2022-08-19 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;06:50:00;05:40:00;4241.0;4259.5;False;False;06:30 - 07:00;05:30 - 06:00;-3.5;-0.4
2022-08-22;4213.0;4186.75;4209.0;4189.0;4207.5;4189.0;False;4190.0;4175.5;4189.0;4176.25;4180.75;False;True;False;True;True;True;True;;2022-08-22 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;05:35:00;04:05:00;4175.5;4187.5;True;False;05:30 - 06:00;04:00 - 04:30;-0.6;0.0
2022-08-23;4150.5;4124.75;4148.5;4125.25;4125.25;4148.5;True;4157.0;4140.75;4155.25;4142.25;4145.75;True;False;True;False;True;True;True;2022-08-23 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;04:10:00;04:05:00;4157.0;4150.75;False;False;04:00 - 04:30;04:00 - 04:30;1.3;1.0
2022-08-24;4132.0;4110.75;4128.0;4112.0;4124.75;4119.0;False;4142.0;4117.75;4141.25;4119.0;4137.5;True;False;True;False;True;True;True;2022-08-24 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;08:00:00;06:55:00;4142.0;4125.0;True;True;08:00 - 08:30;06:30 - 07:00;1.8;0.8
2022-08-25;4184.25;4177.5;4184.0;4178.5;4181.75;4184.0;True;4185.75;4160.25;4184.0;4161.0;4165.5;True;True;False;True;True;True;False;;2022-08-25 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;05:45:00;04:40:00;4160.25;4181.25;True;True;05:30 - 06:00;04:30 - 05:00;-3.3;0.5
2022-08-26;4199.0;4188.25;4197.75;4189.75;4194.75;4190.25;False;4192.75;4180.0;4191.75;4181.75;4188.75;False;True;False;True;True;True;True;;2022-08-26 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;07:05:00;04:45:00;4180.0;4192.75;True;True;07:00 - 07:30;04:30 - 05:00;-1.2;0.3
2022-08-29;4040.75;4018.5;4039.25;4021.5;4033.0;4035.0;True;4036.75;4015.5;4035.0;4016.0;4027.0;False;True;False;True;True;True;True;;2022-08-29 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;05:45:00;05:15:00;4015.5;4025.25;True;True;05:30 - 06:00;05:00 - 05:30;-0.3;0.2
2022-08-30;4063.5;4042.0;4062.0;4044.5;4044.5;4057.75;True;4072.75;4051.5;4072.75;4053.0;4053.0;True;False;True;False;True;True;True;2022-08-30 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;04:15:00;04:05:00;4072.75;4067.75;False;False;04:00 - 04:30;04:00 - 04:30;1.6;1.3
2022-08-31;4012.5;3993.0;4010.25;3994.75;4009.25;3994.75;False;4007.25;3979.25;4005.25;3981.0;4002.25;False;True;False;True;True;True;True;;2022-08-31 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;05:35:00;04:15:00;3979.25;3997.25;True;True;05:30 - 06:00;04:00 - 04:30;-1.0;0.1
2022-09-01;3940.0;3924.0;3937.25;3926.0;3933.25;3930.5;False;3948.25;3921.0;3946.5;3921.5;3938.25;True;True;True;True;True;False;False;2022-09-01 07:30:00-04:00;2022-09-01 04:30:00-04:00;04:30:00;04:30 - 05:00;False;False;False;04:50:00;04:40:00;3921.0;3927.0;True;True;04:30 - 05:00;04:30 - 05:00;-0.4;0.0
2022-09-02;3972.75;3957.75;3972.0;3958.75;3972.0;3961.25;False;3975.25;3960.0;3974.5;3960.75;3972.75;True;False;True;False;True;True;True;2022-09-02 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;False;08:25:00;06:30:00;3975.25;3960.0;True;True;08:00 - 08:30;06:30 - 07:00;1.2;0.0
2022-09-05;3942.25;3921.25;3939.0;3923.25;3936.75;3927.25;False;3938.25;3918.5;3935.75;3919.25;3922.0;False;True;False;True;True;True;True;;2022-09-05 08:05:00-04:00;08:05:00;08:00 - 08:30;False;True;False;08:15:00;08:15:00;3918.5;3922.0;True;False;08:00 - 08:30;08:00 - 08:30;-0.3;0.0
2022-09-06;3961.25;3942.75;3960.75;3945.0;3945.0;3952.0;True;3963.25;3939.75;3959.75;3941.0;3947.0;True;True;False;True;True;True;False;;2022-09-06 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;False;05:10:00;04:55:00;3939.75;3950.5;True;True;05:00 - 05:30;04:30 - 05:00;-0.3;0.3
2022-09-07;3914.0;3893.75;3912.5;3897.25;3902.75;3912.5;True;3923.25;3896.25;3919.25;3897.75;3897.75;True;False;True;False;True;True;True;2022-09-07 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;04:05:00;04:05:00;3923.25;3916.25;False;False;04:00 - 04:30;04:00 - 04:30;1.7;1.2
2022-09-08;3989.75;3970.25;3989.0;3972.25;3986.25;3975.0;False;3992.0;3969.75;3987.25;3971.5;3981.25;True;True;False;False;False;False;False;;;;No breakout;False;True;False;07:10:00;04:00:00;3992.0;3969.75;False;False;07:00 - 07:30;04:00 - 04:30;1.1;-0.1
2022-09-09;4036.25;4015.5;4035.5;4016.5;4016.5;4027.25;True;4044.5;4024.75;4043.5;4027.25;4036.5;True;False;True;False;True;True;True;2022-09-09 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;06:45:00;04:40:00;4044.5;4032.5;True;True;06:30 - 07:00;04:30 - 05:00;1.4;0.8
2022-09-12;4102.25;4090.25;4101.25;4090.5;4093.75;4098.75;True;4115.0;4095.25;4112.75;4096.0;4096.0;True;False;True;False;True;True;True;2022-09-12 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;05:20:00;04:35:00;4115.0;4105.0;False;False;05:00 - 05:30;04:30 - 05:00;2.2;1.3
2022-09-13;4149.75;4139.0;4149.5;4140.0;4144.5;4148.0;True;4164.75;4143.25;4161.25;4144.25;4161.0;True;False;True;False;True;True;True;2022-09-13 06:30:00-04:00;;06:30:00;06:30 - 07:00;True;True;True;08:25:00;06:35:00;4164.75;4150.75;False;False;08:00 - 08:30;06:30 - 07:00;2.6;1.1
2022-09-14;3971.25;3952.75;3970.0;3954.0;3959.25;3965.75;True;3979.5;3942.5;3978.0;3943.5;3958.5;True;True;True;True;True;False;False;2022-09-14 04:05:00-04:00;2022-09-14 07:45:00-04:00;04:05:00;04:00 - 04:30;True;False;False;04:35:00;04:25:00;3979.5;3968.25;True;True;04:30 - 05:00;04:00 - 04:30;1.5;0.8
2022-09-15;3975.75;3964.0;3974.5;3966.0;3966.0;3974.0;True;3977.0;3950.5;3974.0;3951.5;3952.75;True;True;False;True;True;True;False;;2022-09-15 06:30:00-04:00;06:30:00;06:30 - 07:00;False;True;True;08:20:00;07:25:00;3950.5;3967.5;True;True;08:00 - 08:30;07:00 - 07:30;-1.8;0.1
2022-09-16;3891.75;3882.25;3889.75;3883.0;3886.0;3887.0;True;3894.0;3876.75;3893.0;3878.5;3878.5;True;True;True;True;True;False;False;2022-09-16 06:55:00-04:00;2022-09-16 04:25:00-04:00;04:25:00;04:00 - 04:30;False;False;True;08:25:00;06:55:00;3876.75;3894.0;True;True;08:00 - 08:30;06:30 - 07:00;-0.9;1.6
2022-09-19;3874.25;3860.75;3874.25;3861.25;3874.25;3861.25;False;3869.5;3846.25;3867.75;3847.75;3856.75;False;True;False;True;True;True;True;;2022-09-19 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;True;06:15:00;05:05:00;3846.25;3861.5;True;True;06:00 - 06:30;05:00 - 05:30;-1.1;0.0
2022-09-20;3936.25;3912.25;3933.75;3915.25;3925.25;3915.25;False;3916.5;3885.25;3915.5;3886.5;3886.5;False;True;False;True;True;True;True;;2022-09-20 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;08:25:00;04:40:00;3885.25;3916.5;True;True;08:00 - 08:30;04:30 - 05:00;-1.6;0.0
2022-09-21;3878.5;3854.75;3875.75;3857.25;3864.25;3872.0;True;3890.75;3869.0;3890.25;3870.75;3890.25;True;False;True;False;True;True;True;2022-09-21 05:30:00-04:00;;05:30:00;05:30 - 06:00;True;True;True;08:25:00;06:35:00;3890.75;3873.75;True;True;08:00 - 08:30;06:30 - 07:00;1.8;0.8
2022-09-22;3814.25;3777.5;3812.75;3780.0;3782.25;3812.5;True;3833.0;3791.5;3830.0;3792.0;3808.75;True;False;True;False;True;True;True;2022-09-22 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;04:45:00;04:05:00;3833.0;3813.5;True;False;04:30 - 05:00;04:00 - 04:30;1.6;1.0
2022-09-23;3764.5;3751.0;3763.5;3753.25;3763.5;3756.75;False;3761.75;3716.75;3760.25;3717.25;3727.25;False;True;False;True;True;True;True;;2022-09-23 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;True;07:20:00;04:50:00;3716.75;3753.0;True;False;07:00 - 07:30;04:30 - 05:00;-3.5;0.0
2022-09-26;3718.25;3675.75;3715.75;3677.5;3677.5;3698.75;True;3710.75;3671.5;3708.75;3676.25;3690.25;False;True;False;False;False;False;True;;;;No breakout;False;True;False;04:30:00;04:15:00;3710.75;3693.5;True;True;04:30 - 05:00;04:00 - 04:30;0.8;0.4
2022-09-27;3725.0;3700.25;3724.75;3703.0;3704.0;3720.0;True;3724.25;3695.0;3723.0;3695.0;3718.75;False;True;False;True;True;True;True;;2022-09-27 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;False;05:55:00;05:15:00;3695.0;3703.5;True;True;05:30 - 06:00;05:00 - 05:30;-0.3;0.0
2022-09-28;3649.0;3623.0;3647.75;3624.25;3632.5;3643.5;True;3665.25;3613.0;3663.5;3616.5;3656.25;True;True;True;True;True;False;False;2022-09-28 06:15:00-04:00;2022-09-28 05:15:00-04:00;05:15:00;05:00 - 05:30;False;False;False;05:20:00;05:20:00;3613.0;3618.5;False;False;05:00 - 05:30;05:00 - 05:30;-0.4;-0.2
2022-09-29;3714.0;3677.25;3711.0;3679.5;3711.0;3686.0;False;3711.5;3680.5;3710.25;3685.0;3701.0;False;False;False;False;False;False;False;;;;No breakout;False;True;False;07:15:00;04:00:00;3711.5;3680.5;True;True;07:00 - 07:30;04:00 - 04:30;1.0;0.0
2022-09-30;3687.25;3664.75;3686.25;3665.0;3665.0;3686.25;True;3693.75;3655.5;3692.0;3658.5;3674.25;True;True;True;True;True;False;False;2022-09-30 04:50:00-04:00;2022-09-30 07:30:00-04:00;04:50:00;04:30 - 05:00;True;False;False;04:55:00;04:55:00;3693.75;3690.0;False;False;04:30 - 05:00;04:30 - 05:00;1.3;1.1
2022-10-03;3613.0;3592.5;3609.25;3598.25;3605.5;3601.25;False;3629.25;3587.5;3625.75;3589.5;3625.5;True;True;True;True;True;False;False;2022-10-03 06:55:00-04:00;2022-10-03 05:05:00-04:00;05:05:00;05:00 - 05:30;False;False;False;05:10:00;05:10:00;3589.5;3593.5;True;False;05:00 - 05:30;05:00 - 05:30;-0.7;-0.4
2022-10-04;3746.0;3727.25;3744.25;3729.25;3732.75;3744.25;True;3761.5;3735.0;3759.0;3735.5;3749.25;True;False;True;False;True;True;True;2022-10-04 05:50:00-04:00;;05:50:00;05:30 - 06:00;True;True;True;06:30:00;06:05:00;3761.5;3745.5;True;False;06:30 - 07:00;06:00 - 06:30;2.1;1.0
2022-10-05;3787.25;3776.5;3785.25;3777.0;3783.75;3777.75;False;3780.5;3762.5;3778.5;3764.0;3767.0;False;True;False;True;True;True;True;;2022-10-05 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;True;08:25:00;07:30:00;3762.5;3779.25;True;True;08:00 - 08:30;07:30 - 08:00;-1.7;0.2
2022-10-06;3803.75;3786.75;3801.25;3792.5;3793.5;3794.25;True;3798.75;3763.75;3794.5;3764.75;3780.75;False;True;False;True;True;True;True;;2022-10-06 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;06:05:00;04:35:00;3763.75;3786.5;False;False;06:00 - 06:30;04:30 - 05:00;-3.2;-0.6
2022-10-07;3754.5;3737.0;3753.0;3739.25;3739.25;3746.0;True;3770.5;3740.75;3770.5;3745.0;3770.5;True;False;True;False;True;True;True;2022-10-07 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;08:25:00;06:30:00;3770.5;3749.25;True;True;08:00 - 08:30;06:30 - 07:00;2.2;0.7
2022-10-10;3649.0;3630.5;3648.75;3631.0;3631.0;3637.75;True;3650.25;3623.5;3650.0;3625.25;3649.25;True;True;True;True;True;False;False;2022-10-10 06:00:00-04:00;2022-10-10 04:15:00-04:00;04:15:00;04:00 - 04:30;False;False;False;04:30:00;04:20:00;3623.5;3631.75;True;True;04:30 - 05:00;04:00 - 04:30;-0.4;0.0
2022-10-11;3613.0;3584.75;3608.0;3592.0;3596.0;3597.75;True;3624.25;3584.25;3623.5;3587.25;3623.5;True;True;True;False;True;True;False;2022-10-11 08:00:00-04:00;;08:00:00;08:00 - 08:30;True;True;True;08:25:00;08:05:00;3624.25;3612.25;True;False;08:00 - 08:30;08:00 - 08:30;2.0;1.2
2022-10-12;3626.5;3605.0;3625.0;3609.75;3624.25;3612.0;False;3634.75;3610.25;3634.25;3612.0;3628.25;True;False;True;False;True;True;True;2022-10-12 05:20:00-04:00;;05:20:00;05:00 - 05:30;True;True;True;05:25:00;05:25:00;3634.75;3628.0;False;False;05:00 - 05:30;05:00 - 05:30;1.6;1.1
2022-10-13;3598.0;3581.75;3596.5;3584.0;3588.75;3594.5;True;3644.75;3590.25;3627.75;3591.5;3624.25;True;False;True;False;True;True;True;2022-10-13 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;True;08:25:00;04:45:00;3644.75;3598.5;False;False;08:00 - 08:30;04:30 - 05:00;4.8;1.1
2022-10-14;3705.75;3681.75;3704.5;3684.25;3704.5;3691.0;False;3704.0;3660.25;3701.25;3665.25;3684.25;False;True;False;True;True;True;True;;2022-10-14 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;False;05:45:00;04:40:00;3660.25;3677.5;False;False;05:30 - 06:00;04:30 - 05:00;-1.1;-0.3
2022-10-17;3640.0;3616.5;3638.25;3620.75;3624.5;3635.25;True;3648.25;3623.25;3646.5;3624.0;3641.0;True;False;True;False;True;True;True;2022-10-17 06:05:00-04:00;;06:05:00;06:00 - 06:30;True;True;True;06:10:00;06:10:00;3648.25;3643.25;False;False;06:00 - 06:30;06:00 - 06:30;1.5;1.2
2022-10-18;3755.75;3733.5;3753.0;3737.25;3749.0;3753.0;True;3770.75;3723.5;3768.0;3724.75;3764.75;True;True;True;True;True;False;False;2022-10-18 07:40:00-04:00;2022-10-18 04:55:00-04:00;04:55:00;04:30 - 05:00;False;False;False;05:40:00;05:00:00;3723.5;3734.5;True;False;05:30 - 06:00;05:00 - 05:30;-0.8;-0.1
2022-10-19;3744.0;3727.25;3742.5;3730.25;3738.0;3742.5;True;3753.25;3704.5;3752.5;3709.25;3712.25;True;True;True;True;True;False;False;2022-10-19 05:45:00-04:00;2022-10-19 04:20:00-04:00;04:20:00;04:00 - 04:30;False;False;True;08:05:00;06:00:00;3704.5;3753.25;True;True;08:00 - 08:30;06:00 - 06:30;-2.1;1.8
2022-10-20;3702.75;3680.25;3699.25;3681.75;3699.25;3684.5;False;3728.75;3681.75;3726.75;3683.0;3723.0;True;False;True;False;True;True;True;2022-10-20 06:40:00-04:00;;06:40:00;06:30 - 07:00;True;True;True;08:20:00;06:45:00;3728.75;3704.25;False;False;08:00 - 08:30;06:30 - 07:00;2.6;1.2
2022-10-21;3679.75;3659.0;3678.0;3660.25;3668.25;3661.75;False;3665.0;3642.25;3662.25;3645.25;3646.0;False;True;False;True;True;True;True;;2022-10-21 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;08:20:00;07:35:00;3642.25;3665.0;True;True;08:00 - 08:30;07:30 - 08:00;-1.0;0.2
2022-10-24;3780.5;3747.25;3774.5;3750.25;3766.25;3754.75;False;3802.5;3736.5;3797.75;3739.5;3781.0;True;True;True;True;True;False;False;2022-10-24 06:55:00-04:00;2022-10-24 04:15:00-04:00;04:15:00;04:00 - 04:30;False;False;False;04:40:00;04:20:00;3736.5;3745.5;False;False;04:30 - 05:00;04:00 - 04:30;-0.5;-0.1
2022-10-25;3817.5;3804.25;3814.75;3805.75;3812.75;3809.5;False;3813.75;3790.0;3813.5;3790.75;3795.0;False;True;False;True;True;True;True;;2022-10-25 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;True;06:20:00;05:00:00;3790.0;3803.0;False;False;06:00 - 06:30;05:00 - 05:30;-1.7;-0.3
2022-10-26;3846.75;3833.0;3844.75;3834.0;3834.25;3843.75;True;3854.0;3835.75;3852.0;3838.25;3838.25;True;False;True;False;True;True;True;2022-10-26 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;07:30:00;06:00:00;3854.0;3835.75;True;True;07:30 - 08:00;06:00 - 06:30;1.8;0.1
2022-10-27;3856.75;3846.0;3853.0;3847.5;3851.75;3849.25;False;3860.0;3834.25;3856.5;3836.0;3843.75;True;True;False;True;True;True;False;;2022-10-27 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;True;08:15:00;05:20:00;3834.25;3851.25;True;True;08:00 - 08:30;05:00 - 05:30;-2.4;0.6
2022-10-28;3791.25;3776.75;3790.25;3778.0;3784.0;3782.0;False;3805.5;3778.75;3804.5;3779.25;3795.0;True;False;True;False;True;True;True;2022-10-28 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;True;07:35:00;05:15:00;3805.5;3784.25;True;True;07:30 - 08:00;05:00 - 05:30;2.2;0.5
2022-10-31;3906.25;3896.75;3905.75;3897.5;3902.25;3905.75;True;3906.25;3884.0;3906.0;3884.75;3890.0;False;True;False;True;True;True;True;;2022-10-31 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;04:50:00;04:05:00;3884.0;3896.75;False;False;04:30 - 05:00;04:00 - 04:30;-1.6;0.0
2022-11-01;3911.5;3898.25;3911.25;3899.75;3908.25;3905.0;False;3925.75;3904.5;3925.0;3905.25;3924.5;True;False;True;False;True;True;True;2022-11-01 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;08:25:00;05:10:00;3925.75;3907.25;True;True;08:00 - 08:30;05:00 - 05:30;2.2;0.6
2022-11-02;3873.75;3866.5;3872.25;3867.0;3872.25;3869.75;False;3881.5;3856.25;3880.0;3862.5;3862.5;True;True;True;True;True;False;False;2022-11-02 04:15:00-04:00;2022-11-02 06:35:00-04:00;04:15:00;04:00 - 04:30;True;False;False;04:25:00;04:20:00;3881.5;3876.75;False;False;04:00 - 04:30;04:00 - 04:30;2.7;1.8
2022-11-03;3777.25;3762.0;3773.5;3762.5;3771.75;3769.25;False;3776.0;3735.25;3774.75;3736.5;3739.0;False;True;False;True;True;True;True;;2022-11-03 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;True;07:40:00;05:00:00;3735.25;3768.0;True;True;07:30 - 08:00;05:00 - 05:30;-2.4;0.5
2022-11-04;3748.75;3731.75;3748.75;3734.25;3746.0;3734.5;False;3766.25;3732.5;3759.75;3734.25;3749.25;True;False;True;False;True;True;True;2022-11-04 05:15:00-04:00;;05:15:00;05:00 - 05:30;True;True;True;07:05:00;06:10:00;3766.25;3748.25;True;True;07:00 - 07:30;06:00 - 06:30;2.2;0.9
2022-11-07;3789.5;3757.5;3788.75;3760.5;3760.5;3788.0;True;3805.0;3786.0;3803.75;3786.25;3787.25;True;False;True;False;True;True;True;2022-11-07 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;06:35:00;04:55:00;3805.0;3786.0;True;True;06:30 - 07:00;04:30 - 05:00;1.5;0.9
2022-11-08;3810.25;3800.0;3809.0;3802.0;3807.5;3809.0;True;3831.5;3805.25;3830.25;3806.0;3822.75;True;False;True;False;True;True;True;2022-11-08 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;06:50:00;04:25:00;3831.5;3811.75;False;False;06:30 - 07:00;04:00 - 04:30;4.2;1.3
2022-11-09;3845.0;3833.5;3841.25;3834.25;3834.25;3836.0;True;3836.5;3812.0;3836.0;3813.0;3815.25;False;True;False;True;True;True;True;;2022-11-09 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;05:15:00;04:10:00;3812.0;3831.25;False;False;05:00 - 05:30;04:00 - 04:30;-3.1;-0.4
2022-11-10;3769.75;3757.0;3768.75;3759.25;3759.25;3763.0;True;3771.5;3757.75;3771.0;3759.25;3765.0;True;False;True;False;True;True;True;2022-11-10 06:40:00-05:00;;06:40:00;06:30 - 07:00;True;True;False;06:45:00;06:45:00;3771.5;3768.5;True;True;06:30 - 07:00;06:30 - 07:00;1.2;0.9
2022-11-11;3997.5;3981.0;3995.5;3982.5;3994.0;3995.5;True;3995.75;3972.75;3995.75;3974.5;3980.25;False;True;False;True;True;True;True;;2022-11-11 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;07:15:00;05:00:00;3972.75;3987.75;True;True;07:00 - 07:30;05:00 - 05:30;-0.7;0.4
