date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2020-03-11;0.7287;0.7275;0.72865;0.7277;0.72825;0.7279;False;0.7292;0.72565;0.729;0.7257;0.7273;True;True;True;True;True;False;False;2020-03-11 11:40:00-04:00;2020-03-11 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;True;15:00:00;11:45:00;0.72565;0.7292;True;True;15:00 - 15:30;11:30 - 12:00;-1.5;1.4;0.6;0.3
2020-03-12;0.72635;0.7223;0.72585;0.7225;0.7232;0.7242;True;0.7294;0.71945;0.7287;0.71995;0.72065;True;True;True;True;True;False;False;2020-03-12 12:55:00-04:00;2020-03-12 11:40:00-04:00;11:40:00;11:30 - 12:00;False;False;True;12:10:00;11:45:00;0.71945;0.7222;False;False;12:00 - 12:30;11:30 - 12:00;-0.7;0.0;0.2;0.4
2020-03-13;0.72205;0.71965;0.72195;0.7199;0.72195;0.72065;False;0.72345;0.71455;0.72285;0.71465;0.72285;True;True;True;True;True;False;False;2020-03-13 15:50:00-04:00;2020-03-13 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;12:00:00;11:05:00;0.71455;0.71935;False;False;12:00 - 12:30;11:00 - 11:30;-2.1;-0.1;0.9;0.4
2020-03-16;0.71775;0.71505;0.7174;0.71565;0.7167;0.71645;False;0.71845;0.71385;0.71805;0.7144;0.7153;True;True;True;True;True;False;False;2020-03-16 10:35:00-04:00;2020-03-16 12:40:00-04:00;10:35:00;10:30 - 11:00;True;False;False;11:10:00;10:40:00;0.71845;0.71695;True;True;11:00 - 11:30;10:30 - 11:00;1.2;0.7;0.6;0.5
2020-03-17;0.71085;0.70775;0.71075;0.7082;0.70915;0.71;True;0.71025;0.701;0.71;0.7019;0.70315;False;True;False;True;True;True;True;;2020-03-17 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;15:25:00;11:25:00;0.701;0.70865;True;True;15:00 - 15:30;11:00 - 11:30;-2.1;0.2;0.4;0.7
2020-03-18;0.6953;0.6917;0.6948;0.6919;0.6919;0.69375;True;0.69405;0.6829;0.6937;0.68385;0.69325;False;True;False;True;True;True;True;;2020-03-18 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;13:05:00;11:10:00;0.6829;0.69045;False;False;13:00 - 13:30;11:00 - 11:30;-2.4;-0.3;0.0;0.5
2020-03-19;0.69365;0.6907;0.6934;0.6913;0.6924;0.69215;False;0.69405;0.6887;0.69405;0.6889;0.68975;True;True;True;True;True;False;False;2020-03-19 11:25:00-04:00;2020-03-19 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;True;15:05:00;11:35:00;0.6887;0.69405;True;True;15:00 - 15:30;11:30 - 12:00;-0.6;1.1;0.5;0.4
2020-03-20;0.70285;0.69985;0.70245;0.6999;0.70245;0.7015;False;0.70275;0.6926;0.70265;0.69305;0.69415;False;True;False;True;True;True;True;;2020-03-20 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;14:45:00;11:15:00;0.6926;0.70035;True;True;14:30 - 15:00;11:00 - 11:30;-2.4;0.1;0.8;0.5
2020-03-23;0.69435;0.6919;0.6941;0.6923;0.69365;0.6927;False;0.6933;0.687;0.6932;0.68715;0.6879;False;True;False;True;True;True;True;;2020-03-23 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;12:10:00;11:00:00;0.687;0.69105;False;False;12:00 - 12:30;11:00 - 11:30;-1.9;-0.3;0.7;0.3
2020-03-24;0.69355;0.6909;0.6934;0.6911;0.69185;0.69315;True;0.6932;0.68905;0.69315;0.68915;0.6908;False;True;False;True;True;True;True;;2020-03-24 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;13:05:00;12:10:00;0.68905;0.69185;True;True;13:00 - 13:30;12:00 - 12:30;-0.6;0.3;0.3;0.8
2020-03-25;0.69955;0.69495;0.69925;0.69555;0.6992;0.69705;False;0.7057;0.69675;0.7054;0.6971;0.70465;True;False;True;False;True;True;True;2020-03-25 12:55:00-04:00;;12:55:00;12:30 - 13:00;True;True;True;14:50:00;13:00:00;0.7057;0.6995;True;False;14:30 - 15:00;13:00 - 13:30;2.3;0.9;0.9;0.4
2020-03-26;0.7108;0.7072;0.71065;0.70755;0.71065;0.70995;False;0.71415;0.7096;0.7139;0.7098;0.7125;True;False;True;False;True;True;True;2020-03-26 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;11:35:00;11:00:00;0.71415;0.71095;False;False;11:30 - 12:00;11:00 - 11:30;1.9;1.0;0.9;0.7
2020-03-27;0.7105;0.7077;0.7097;0.7079;0.7097;0.7093;False;0.71885;0.7089;0.71875;0.70925;0.7154;True;False;True;False;True;True;True;2020-03-27 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;True;15:00:00;12:00:00;0.71885;0.7103;True;False;15:00 - 15:30;12:00 - 12:30;3.9;0.9;0.7;0.5
2020-03-30;0.70765;0.70555;0.7073;0.70575;0.70665;0.70715;True;0.70885;0.70595;0.7086;0.70615;0.7078;True;False;True;False;True;True;True;2020-03-30 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;10:45:00;10:40:00;0.70885;0.70735;True;False;10:30 - 11:00;10:30 - 11:00;1.5;0.8;0.5;0.7
2020-03-31;0.70335;0.69735;0.7033;0.6982;0.7007;0.7033;True;0.71145;0.70115;0.71115;0.70185;0.71115;True;False;True;False;True;True;True;2020-03-31 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:55:00;10:45:00;0.71145;0.70115;True;True;15:30 - 16:00;10:30 - 11:00;2.3;0.6;0.5;0.9
2020-04-01;0.70805;0.70565;0.7079;0.70565;0.7068;0.7059;False;0.706;0.70225;0.70585;0.70245;0.7038;False;True;False;True;True;True;True;;2020-04-01 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;13:25:00;10:45:00;0.70225;0.70575;True;True;13:00 - 13:30;10:30 - 11:00;-1.4;0.0;0.4;0.1
2020-04-02;0.70615;0.7007;0.7061;0.701;0.70115;0.7061;True;0.71065;0.7035;0.71035;0.70375;0.7058;True;False;True;False;True;True;True;2020-04-02 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;10:35:00;10:35:00;0.71065;0.7079;False;False;10:30 - 11:00;10:30 - 11:00;1.8;1.3;0.0;0.9
2020-04-03;0.7089;0.7077;0.7088;0.70795;0.7084;0.70855;True;0.7101;0.70645;0.7096;0.7066;0.7074;True;True;True;True;True;False;False;2020-04-03 10:55:00-04:00;2020-04-03 11:20:00-04:00;10:55:00;10:30 - 11:00;True;False;False;11:00:00;11:00:00;0.7098;0.7089;False;False;11:00 - 11:30;11:00 - 11:30;1.7;1.0;0.5;0.7
2020-04-06;0.7089;0.70595;0.70855;0.7065;0.7075;0.70845;True;0.70985;0.70695;0.70965;0.70705;0.7092;True;False;True;False;True;True;True;2020-04-06 11:50:00-04:00;;11:50:00;11:30 - 12:00;True;True;True;15:50:00;12:10:00;0.70985;0.7081;True;True;15:30 - 16:00;12:00 - 12:30;1.3;0.7;0.5;0.8
2020-04-07;0.71765;0.7144;0.71745;0.7148;0.7159;0.7149;False;0.7174;0.7133;0.71735;0.71345;0.71585;False;True;False;True;True;True;True;;2020-04-07 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;10:50:00;10:45:00;0.7133;0.7143;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.4;0.1
2020-04-08;0.7146;0.71235;0.71425;0.71265;0.7137;0.7129;False;0.71515;0.71115;0.7149;0.71135;0.71315;True;True;True;True;True;False;False;2020-04-08 11:25:00-04:00;2020-04-08 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;14:05:00;11:25:00;0.71115;0.71515;True;True;14:00 - 14:30;11:00 - 11:30;-0.5;1.2;0.5;0.2
2020-04-09;0.71785;0.71355;0.71755;0.71435;0.71715;0.71755;True;0.7186;0.7131;0.7183;0.7132;0.716;True;True;True;True;True;False;False;2020-04-09 10:30:00-04:00;2020-04-09 14:50:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:50:00;10:50:00;0.7186;0.7172;True;True;10:30 - 11:00;10:30 - 11:00;1.1;0.8;0.8;0.9
2020-04-13;0.71675;0.7157;0.7167;0.71575;0.71595;0.7162;True;0.7222;0.71555;0.72215;0.7156;0.72215;True;True;True;True;True;False;False;2020-04-13 11:25:00-04:00;2020-04-13 11:05:00-04:00;11:05:00;11:00 - 11:30;False;False;False;11:10:00;11:10:00;0.7156;0.71615;True;True;11:00 - 11:30;11:00 - 11:30;0.0;0.4;0.2;0.4
2020-04-14;0.7218;0.71945;0.72165;0.7196;0.7196;0.7208;True;0.72095;0.719;0.7208;0.71905;0.72015;False;True;False;True;True;True;True;;2020-04-14 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;False;11:25:00;11:20:00;0.719;0.7197;True;True;11:00 - 11:30;11:00 - 11:30;-0.1;0.1;0.0;0.5
2020-04-15;0.71175;0.70895;0.7117;0.70985;0.71045;0.7117;True;0.71215;0.70805;0.7121;0.70835;0.70995;True;True;True;True;True;False;False;2020-04-15 10:50:00-04:00;2020-04-15 11:20:00-04:00;10:50:00;10:30 - 11:00;True;False;False;10:55:00;10:55:00;0.7121;0.7108;True;True;10:30 - 11:00;10:30 - 11:00;1.1;0.6;0.5;0.9
2020-04-16;0.7108;0.7086;0.71045;0.70885;0.71045;0.709;False;0.7094;0.70545;0.7093;0.70565;0.709;False;True;False;True;True;True;True;;2020-04-16 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;False;12:35:00;11:05:00;0.70545;0.7088;True;False;12:30 - 13:00;11:00 - 11:30;-1.4;0.0;0.8;0.1
2020-04-17;0.71345;0.71205;0.7132;0.7123;0.7123;0.71265;True;0.7141;0.71195;0.71395;0.71215;0.71305;True;True;True;False;True;True;False;2020-04-17 13:30:00-04:00;;13:30:00;13:30 - 14:00;True;True;False;13:55:00;13:35:00;0.7141;0.7135;False;False;13:30 - 14:00;13:30 - 14:00;1.4;1.0;0.1;0.4
2020-04-20;0.7129;0.70945;0.71245;0.7098;0.7098;0.7117;True;0.71295;0.70765;0.7123;0.7077;0.70805;True;True;False;True;True;True;False;;2020-04-20 14:20:00-04:00;14:20:00;14:00 - 14:30;False;True;True;14:30:00;14:25:00;0.70765;0.7089;False;False;14:30 - 15:00;14:00 - 14:30;-0.5;-0.1;0.1;0.6
2020-04-21;0.70615;0.703;0.70575;0.70335;0.7036;0.7056;True;0.7064;0.70295;0.7062;0.7032;0.7053;True;True;True;False;True;True;False;2020-04-21 15:35:00-04:00;;15:35:00;15:30 - 16:00;True;True;False;15:40:00;15:40:00;0.7062;0.7058;True;False;15:30 - 16:00;15:30 - 16:00;1.0;0.8;0.1;0.8
2020-04-22;0.7087;0.7063;0.70835;0.7064;0.7074;0.70645;False;0.7078;0.7046;0.70775;0.70475;0.70525;False;True;False;True;True;True;True;;2020-04-22 12:50:00-04:00;12:50:00;12:30 - 13:00;False;True;True;15:15:00;13:10:00;0.7046;0.7068;True;True;15:00 - 15:30;13:00 - 13:30;-0.7;0.2;0.4;0.0
2020-04-23;0.7139;0.7094;0.7129;0.7098;0.7098;0.7129;True;0.7146;0.7104;0.7142;0.71065;0.711;True;False;True;False;True;True;True;2020-04-23 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;False;11:30:00;11:30:00;0.71425;0.7135;True;False;11:30 - 12:00;11:30 - 12:00;1.0;0.9;0.0;0.7
2020-04-24;0.71175;0.70935;0.7115;0.70945;0.7115;0.70945;False;0.71035;0.70835;0.71025;0.7086;0.70975;False;True;False;True;True;True;True;;2020-04-24 12:10:00-04:00;12:10:00;12:00 - 12:30;False;True;False;13:15:00;12:45:00;0.70835;0.70935;False;False;13:00 - 13:30;12:30 - 13:00;-0.4;0.0;0.8;0.0
2020-04-27;0.71155;0.71025;0.71145;0.71035;0.71145;0.71105;False;0.71295;0.71095;0.7129;0.711;0.71255;True;False;True;False;True;True;True;2020-04-27 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;15:35:00;12:40:00;0.71295;0.7111;True;True;15:30 - 16:00;12:30 - 13:00;2.0;0.6;0.9;0.6
2020-04-28;0.7174;0.7158;0.7173;0.71605;0.7173;0.71625;False;0.71635;0.7141;0.71625;0.7144;0.7149;False;True;False;True;True;True;True;;2020-04-28 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;11:15:00;10:50:00;0.7141;0.7156;False;False;11:00 - 11:30;10:30 - 11:00;-1.0;-0.1;0.9;0.2
2020-04-29;0.7189;0.71725;0.7187;0.71735;0.71795;0.71775;False;0.7207;0.71745;0.72065;0.71745;0.72045;True;False;True;False;True;True;True;2020-04-29 14:00:00-04:00;;14:00:00;14:00 - 14:30;True;True;True;15:45:00;14:05:00;0.7207;0.7187;True;False;15:30 - 16:00;14:00 - 14:30;2.0;0.8;0.4;0.3
2020-04-30;0.7202;0.7187;0.7202;0.71895;0.7202;0.7194;False;0.7209;0.71645;0.72055;0.7167;0.7183;True;True;True;True;True;False;False;2020-04-30 10:50:00-04:00;2020-04-30 12:00:00-04:00;10:50:00;10:30 - 11:00;True;False;False;10:55:00;10:55:00;0.7209;0.7194;True;True;10:30 - 11:00;10:30 - 11:00;1.4;0.4;1.0;0.4
2020-05-01;0.71335;0.70905;0.71325;0.70915;0.71315;0.70915;False;0.7112;0.70875;0.7112;0.7089;0.7111;False;True;False;True;True;True;True;;2020-05-01 12:00:00-04:00;12:00:00;12:00 - 12:30;False;True;False;12:35:00;12:10:00;0.70875;0.7099;True;True;12:30 - 13:00;12:00 - 12:30;0.0;0.1;0.9;0.0
2020-05-04;0.7106;0.7086;0.71025;0.7088;0.7093;0.7096;True;0.71085;0.70905;0.71075;0.7094;0.70985;True;False;True;False;True;True;True;2020-05-04 15:25:00-04:00;;15:25:00;15:00 - 15:30;True;True;False;15:35:00;15:30:00;0.71085;0.7106;False;False;15:30 - 16:00;15:30 - 16:00;1.1;1.0;0.3;0.5
2020-05-05;0.71385;0.712;0.71335;0.71205;0.7126;0.71205;False;0.7133;0.711;0.71315;0.71145;0.71165;False;True;False;True;True;True;True;;2020-05-05 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;10:55:00;10:50:00;0.711;0.71275;True;True;10:30 - 11:00;10:30 - 11:00;-0.5;0.4;0.3;0.0
2020-05-06;0.70955;0.7073;0.7095;0.70735;0.70885;0.7081;False;0.70855;0.70635;0.7084;0.7065;0.70685;False;True;False;True;True;True;True;;2020-05-06 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;True;11:30:00;11:20:00;0.70635;0.7072;False;False;11:30 - 12:00;11:00 - 11:30;-0.4;0.0;0.6;0.3
2020-05-07;0.7129;0.7099;0.7122;0.71;0.71015;0.7122;True;0.71675;0.71165;0.7164;0.71185;0.7144;True;False;True;False;True;True;True;2020-05-07 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;12:30:00;11:05:00;0.71675;0.71295;False;False;12:30 - 13:00;11:00 - 11:30;2.2;1.0;0.0;0.7
2020-05-08;0.7175;0.7161;0.71735;0.71615;0.7167;0.717;True;0.71895;0.71685;0.7189;0.71705;0.71805;True;False;True;False;True;True;True;2020-05-08 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:55:00;11:05:00;0.71895;0.7172;True;True;11:30 - 12:00;11:00 - 11:30;2.0;0.7;0.4;0.6
2020-05-11;0.7154;0.7137;0.7153;0.7138;0.7147;0.7138;False;0.7145;0.7121;0.7143;0.71225;0.71355;False;True;False;True;True;True;True;;2020-05-11 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;11:05:00;11:00:00;0.7121;0.7136;False;False;11:00 - 11:30;11:00 - 11:30;-0.9;0.0;0.5;0.0
2020-05-12;0.7145;0.713;0.71435;0.7133;0.71415;0.7139;False;0.7152;0.7111;0.715;0.71115;0.71115;True;True;True;True;True;False;False;2020-05-12 10:55:00-04:00;2020-05-12 13:20:00-04:00;10:55:00;10:30 - 11:00;True;False;False;11:10:00;11:05:00;0.7152;0.7143;True;True;11:00 - 11:30;11:00 - 11:30;1.4;0.8;0.7;0.5
2020-05-13;0.7126;0.7112;0.7126;0.7112;0.7126;0.71195;False;0.71295;0.70845;0.7126;0.70845;0.7094;True;True;False;True;True;True;False;;2020-05-13 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;15:25:00;11:00:00;0.70845;0.7112;False;False;15:00 - 15:30;11:00 - 11:30;-1.9;0.0;1.0;0.5
2020-05-14;0.7092;0.7072;0.70895;0.70725;0.7084;0.70895;True;0.71255;0.7085;0.7125;0.70855;0.7125;True;False;True;False;True;True;True;2020-05-14 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;15:55:00;10:45:00;0.71255;0.70865;True;True;15:30 - 16:00;10:30 - 11:00;2.6;0.7;0.5;0.8
2020-05-15;0.71165;0.7096;0.7115;0.7099;0.71035;0.711;True;0.71105;0.7084;0.71095;0.70845;0.70935;False;True;False;True;True;True;True;;2020-05-15 11:40:00-04:00;11:40:00;11:30 - 12:00;False;True;True;13:50:00;11:55:00;0.7084;0.7099;True;False;13:30 - 14:00;11:30 - 12:00;-0.5;0.1;0.3;0.6
2020-05-18;0.71445;0.71305;0.7142;0.7131;0.7131;0.7132;True;0.71695;0.71325;0.71695;0.71325;0.7169;True;False;True;False;True;True;True;2020-05-18 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:45:00;11:00:00;0.71695;0.7145;False;False;15:30 - 16:00;11:00 - 11:30;2.7;1.0;0.0;0.1
2020-05-19;0.7206;0.7188;0.7206;0.71885;0.71885;0.72015;True;0.7212;0.718;0.7212;0.7181;0.7181;True;True;True;True;True;False;False;2020-05-19 14:15:00-04:00;2020-05-19 15:35:00-04:00;14:15:00;14:00 - 14:30;True;False;False;14:35:00;14:20:00;0.7212;0.72065;False;False;14:30 - 15:00;14:00 - 14:30;1.3;1.0;0.0;0.7
2020-05-20;0.7211;0.7202;0.7209;0.7204;0.7208;0.7204;False;0.72065;0.71815;0.72045;0.71835;0.71965;False;True;False;True;True;True;True;;2020-05-20 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;12:20:00;11:00:00;0.71815;0.72065;True;True;12:00 - 12:30;11:00 - 11:30;-2.2;0.5;0.6;0.2
2020-05-21;0.71965;0.7186;0.71945;0.71875;0.71905;0.71885;False;0.7188;0.71575;0.7188;0.71605;0.7172;False;True;False;True;True;True;True;;2020-05-21 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;11:25:00;10:45:00;0.71575;0.7184;False;False;11:00 - 11:30;10:30 - 11:00;-2.7;-0.1;0.4;0.2
2020-05-22;0.7128;0.71175;0.71275;0.71195;0.71275;0.7126;False;0.7151;0.7124;0.71505;0.7125;0.715;True;False;True;False;True;True;True;2020-05-22 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:45:00;10:55:00;0.7151;0.7124;True;True;15:30 - 16:00;10:30 - 11:00;3.1;0.6;0.9;0.8
2020-05-25;0.71495;0.7145;0.71485;0.71455;0.71465;0.71465;False;0.7159;0.71465;0.71585;0.71465;0.71505;True;False;True;False;True;True;True;2020-05-25 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;12:05:00;10:40:00;0.7159;0.71495;False;False;12:00 - 12:30;10:30 - 11:00;3.1;1.0;0.3;0.3
2020-05-26;0.724;0.7224;0.72395;0.7225;0.72395;0.7234;False;0.72695;0.72325;0.72685;0.7234;0.72495;True;False;True;False;True;True;True;2020-05-26 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;14:55:00;11:55:00;0.72695;0.72335;True;True;14:30 - 15:00;11:30 - 12:00;2.8;0.5;0.9;0.6
2020-05-27;0.72675;0.72395;0.72655;0.7242;0.7264;0.7248;False;0.72685;0.72345;0.7268;0.72355;0.7268;True;True;True;True;True;False;False;2020-05-27 15:55:00-04:00;2020-05-27 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;10:55:00;10:50:00;0.72345;0.72415;True;False;10:30 - 11:00;10:30 - 11:00;-0.1;0.0;0.8;0.3
2020-05-28;0.72725;0.7253;0.7272;0.72555;0.7272;0.72655;False;0.72745;0.72515;0.72735;0.72535;0.7259;True;True;True;False;True;True;False;2020-05-28 12:35:00-04:00;;12:35:00;12:30 - 13:00;True;True;False;12:40:00;12:40:00;0.72745;0.7269;True;True;12:30 - 13:00;12:30 - 13:00;1.1;0.8;0.9;0.6
2020-05-29;0.7273;0.72555;0.727;0.7257;0.7258;0.72635;True;0.72655;0.7229;0.7264;0.723;0.7261;False;True;False;True;True;True;True;;2020-05-29 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;False;11:00:00;10:55:00;0.7229;0.7249;False;False;11:00 - 11:30;10:30 - 11:00;-1.5;-0.3;0.1;0.4
2020-06-01;0.733;0.7287;0.7326;0.72895;0.72895;0.73255;True;0.73755;0.7322;0.73745;0.73255;0.737;True;False;True;False;True;True;True;2020-06-01 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;15:25:00;10:50:00;0.73755;0.7333;False;False;15:00 - 15:30;10:30 - 11:00;2.0;1.0;0.0;0.8
2020-06-02;0.74155;0.73845;0.7414;0.73845;0.739;0.74075;True;0.74165;0.7387;0.74155;0.73895;0.7395;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2020-06-03;0.74165;0.7372;0.74065;0.73725;0.73825;0.74035;True;0.74195;0.73945;0.74175;0.73995;0.7411;True;False;True;False;True;True;True;2020-06-03 11:35:00-04:00;;11:35:00;11:30 - 12:00;True;True;False;11:40:00;11:40:00;0.74175;0.74065;True;False;11:30 - 12:00;11:30 - 12:00;1.0;0.7;0.2;0.7
2020-06-04;0.74055;0.7387;0.7405;0.7391;0.7392;0.7405;True;0.74225;0.73925;0.7418;0.73935;0.7406;True;False;True;False;True;True;True;2020-06-04 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;10:55:00;10:45:00;0.74225;0.7403;True;True;10:30 - 11:00;10:30 - 11:00;1.9;0.8;0.2;0.9
2020-06-05;0.74675;0.7437;0.74665;0.74375;0.7455;0.74445;False;0.7467;0.74355;0.74625;0.74365;0.74365;False;True;False;True;True;True;True;;2020-06-05 15:55:00-04:00;15:55:00;15:30 - 16:00;False;True;True;15:55:00;15:55:00;0.7436;0.74395;True;True;15:30 - 16:00;15:30 - 16:00;0.0;0.0;0.5;0.2
2020-06-08;0.7478;0.7462;0.7474;0.7463;0.7463;0.74645;True;0.7487;0.74585;0.7485;0.7461;0.7484;True;True;True;True;True;False;False;2020-06-08 12:05:00-04:00;2020-06-08 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;0.74585;0.74625;True;False;10:30 - 11:00;10:30 - 11:00;-0.2;0.0;0.0;0.1
2020-06-09;0.7455;0.74335;0.7449;0.74345;0.74345;0.7443;True;0.747;0.74365;0.7468;0.7437;0.74615;True;False;True;False;True;True;True;2020-06-09 13:25:00-04:00;;13:25:00;13:00 - 13:30;True;True;True;13:35:00;13:30:00;0.747;0.7457;False;False;13:30 - 14:00;13:30 - 14:00;1.6;1.0;0.0;0.4
2020-06-10;0.74645;0.74415;0.7464;0.7444;0.7464;0.74525;False;0.75105;0.7442;0.7508;0.74445;0.7466;True;False;True;False;True;True;True;2020-06-10 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;14:20:00;14:00:00;0.75105;0.74575;True;True;14:00 - 14:30;14:00 - 14:30;3.0;0.6;0.9;0.4
2020-06-11;0.7415;0.73895;0.74135;0.73935;0.741;0.73935;False;0.7395;0.73355;0.73935;0.7338;0.73405;False;True;False;True;True;True;True;;2020-06-11 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;15:30:00;10:40:00;0.73355;0.7391;True;False;15:30 - 16:00;10:30 - 11:00;-2.1;0.0;0.8;0.1
2020-06-12;0.7387;0.7366;0.7384;0.7366;0.7372;0.7366;False;0.73685;0.7329;0.7368;0.73305;0.7357;False;True;False;True;True;True;True;;2020-06-12 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;13:45:00;10:45:00;0.7329;0.7365;False;False;13:30 - 14:00;10:30 - 11:00;-1.7;0.0;0.2;0.0
2020-06-15;0.7347;0.73235;0.7345;0.7325;0.73295;0.73445;True;0.73835;0.73345;0.73795;0.7337;0.7371;True;False;True;False;True;True;True;2020-06-15 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:15:00;11:20:00;0.73835;0.73345;True;True;14:00 - 14:30;11:00 - 11:30;2.5;0.4;0.2;0.8
2020-06-16;0.7403;0.7383;0.7399;0.7387;0.7387;0.73955;True;0.7396;0.7342;0.7396;0.73475;0.7377;False;True;False;True;True;True;True;;2020-06-16 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;11:00:00;10:40:00;0.7342;0.7376;False;False;11:00 - 11:30;10:30 - 11:00;-2.0;-0.3;0.2;0.6
2020-06-17;0.73935;0.7358;0.73935;0.7358;0.73935;0.7358;False;0.7386;0.73575;0.7385;0.73585;0.7371;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2020-06-18;0.7372;0.7358;0.7371;0.73605;0.73665;0.73665;False;0.7377;0.73455;0.7373;0.7347;0.73495;True;True;True;True;True;False;False;2020-06-18 11:10:00-04:00;2020-06-18 12:00:00-04:00;11:10:00;11:00 - 11:30;True;False;False;11:15:00;11:15:00;0.73735;0.73695;True;True;11:00 - 11:30;11:00 - 11:30;1.1;0.8;0.6;0.6
2020-06-19;0.73755;0.7363;0.73735;0.7364;0.7372;0.73705;False;0.7377;0.7345;0.73735;0.73455;0.73505;True;True;False;True;True;True;False;;2020-06-19 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;True;12:20:00;11:25:00;0.7345;0.73645;True;True;12:00 - 12:30;11:00 - 11:30;-1.4;0.1;0.7;0.5
2020-06-22;0.7388;0.7365;0.7386;0.73655;0.7372;0.7383;True;0.73985;0.73765;0.73965;0.73765;0.7391;True;False;True;False;True;True;True;2020-06-22 12:40:00-04:00;;12:40:00;12:30 - 13:00;True;True;True;14:45:00;13:35:00;0.73985;0.73875;True;False;14:30 - 15:00;13:30 - 14:00;1.4;0.9;0.3;0.7
2020-06-23;0.74135;0.7399;0.7412;0.74;0.74065;0.7406;False;0.7412;0.7379;0.74105;0.738;0.738;False;True;False;True;True;True;True;;2020-06-23 12:50:00-04:00;12:50:00;12:30 - 13:00;False;True;True;15:55:00;13:05:00;0.7379;0.74025;True;True;15:30 - 16:00;13:00 - 13:30;-1.3;0.2;0.5;0.4
2020-06-24;0.7378;0.7359;0.7377;0.736;0.7365;0.7377;True;0.73805;0.73395;0.73775;0.73395;0.73395;True;True;False;True;True;True;False;;2020-06-24 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;True;15:55:00;12:55:00;0.73395;0.7362;True;True;15:30 - 16:00;12:30 - 13:00;-1.0;0.1;0.3;0.9
