date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2021-11-16;16205.25;16166.25;16197.5;16169.25;False;39.0;16204.25;16151.25;16196.5;07:00:00;06:55:00;False;True;False;True;True;True;True;;2021-11-16 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;False;16183.75;16169.25;16204.25;16151.25;05:15:00;05:15:00;16151.25;16162.25;False;05:00 - 05:30;05:00 - 05:30;0.8;0.0;0.9;-0.3;0.7;0.1;0.4;-0.3;0.9;-0.3;-0.2
2021-11-17;16332.5;16302.0;16307.75;16320.75;True;30.5;16330.0;16290.25;16308.0;07:00:00;07:30:00;False;True;False;True;True;True;True;;2021-11-17 08:10:00-05:00;08:10:00;08:00 - 08:30;False;True;False;16330.0;16302.5;16309.0;16290.25;08:15:00;08:15:00;16290.25;16299.5;False;08:00 - 08:30;08:00 - 08:30;0.1;0.6;0.9;-0.3;0.1;0.1;0.9;-0.3;0.2;-0.3;-0.1
2021-11-18;16386.25;16364.75;16368.75;16383.25;True;21.5;16410.25;16380.75;16390.75;04:00:00;04:25:00;True;False;True;False;True;True;True;2021-11-18 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;16383.25;16383.25;16409.75;16381.0;04:05:00;04:05:00;16409.75;16402.25;False;04:00 - 04:30;04:00 - 04:30;0.1;0.8;2.1;0.8;1.2;0.9;0.8;0.8;2.0;2.0;1.8
2021-11-19;16566.0;16545.75;16563.0;16558.5;False;20.25;16574.25;16508.0;16552.25;04:25:00;04:20:00;True;True;True;True;True;False;False;2021-11-19 04:15:00-05:00;2021-11-19 04:40:00-05:00;04:15:00;04:00 - 04:30;True;False;False;16567.25;16557.0;16574.25;16508.0;04:25:00;04:25:00;16574.25;16561.0;True;04:00 - 04:30;04:00 - 04:30;0.8;0.6;1.4;-1.8;0.3;0.6;1.0;-1.8;1.4;1.4;0.8
2021-11-22;16635.0;16614.5;16623.75;16626.0;True;20.5;16649.5;16625.75;16639.5;04:05:00;04:25:00;True;False;True;False;True;True;True;2021-11-22 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;16626.0;16626.0;16649.5;16626.0;04:05:00;04:05:00;16649.5;16635.5;False;04:00 - 04:30;04:00 - 04:30;0.4;0.5;1.7;0.6;1.2;0.6;0.5;0.6;1.7;1.7;1.1
2021-11-23;16346.25;16274.0;16339.0;16315.5;False;72.25;16375.0;16297.25;16360.75;07:05:00;07:10:00;True;False;True;False;True;True;True;2021-11-23 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;True;16353.5;16297.25;16375.0;16300.0;07:05:00;06:10:00;16375.0;16300.0;True;07:00 - 07:30;06:00 - 06:30;0.8;0.5;1.3;0.4;1.2;0.4;1.1;0.4;1.3;1.3;0.4
2021-11-24;16328.5;16285.25;16327.5;16290.75;False;43.25;16317.25;16226.75;16253.75;04:25:00;04:25:00;False;True;False;True;True;True;True;;2021-11-24 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;16290.75;16290.75;16317.25;16226.75;06:00:00;04:25:00;16226.75;16317.25;True;06:00 - 06:30;04:00 - 04:30;0.9;0.1;0.7;-1.3;-0.8;0.2;0.1;-1.3;0.7;-1.3;0.7
2021-11-25;16436.0;16406.25;16411.0;16433.5;True;29.75;16435.5;16375.75;16396.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2021-11-25 06:05:00-05:00;06:05:00;06:00 - 06:30;False;True;True;16435.5;16406.75;16411.25;16375.75;06:25:00;06:10:00;16375.75;16403.75;False;06:00 - 06:30;06:00 - 06:30;0.1;0.9;0.9;-1.0;-0.4;0.1;0.9;-1.0;0.1;-1.0;-0.1
2021-11-26;16228.25;16147.75;16211.5;16215.5;True;80.5;16256.75;16123.0;16207.5;07:10:00;07:15:00;True;True;True;True;True;False;False;2021-11-26 07:05:00-05:00;2021-11-26 04:30:00-05:00;04:30:00;04:30 - 05:00;False;False;False;16219.0;16147.75;16256.75;16123.0;04:35:00;04:35:00;16123.0;16154.5;True;04:30 - 05:00;04:30 - 05:00;0.7;0.8;1.3;-0.3;0.7;0.0;0.8;-0.3;1.3;-0.3;0.0
2021-11-29;16228.75;16179.0;16205.75;16198.75;False;49.75;16228.0;16166.5;16194.25;06:05:00;06:25:00;False;True;False;True;True;True;True;;2021-11-29 04:50:00-05:00;04:50:00;04:30 - 05:00;False;True;False;16227.0;16179.75;16228.0;16166.5;04:55:00;04:55:00;16166.5;16182.25;True;04:30 - 05:00;04:30 - 05:00;0.5;0.3;0.9;-0.2;0.3;0.1;0.9;-0.2;0.9;-0.2;0.0
2021-11-30;16341.75;16294.75;16326.0;16326.75;True;47.0;16335.25;16265.25;16307.0;07:25:00;07:25:00;False;True;False;True;True;True;True;;2021-11-30 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;16328.0;16291.5;16335.25;16265.25;04:30:00;04:15:00;16265.25;16308.5;True;04:30 - 05:00;04:00 - 04:30;0.6;0.6;0.8;-0.6;0.2;0.0;0.7;-0.6;0.8;-0.6;0.2
2021-12-01;16381.0;16301.0;16380.0;16337.0;False;80.0;16399.25;16331.5;16362.5;07:25:00;07:20:00;True;False;True;False;True;True;True;2021-12-01 06:50:00-05:00;;06:50:00;06:30 - 07:00;True;True;False;16382.75;16331.5;16399.25;16353.75;07:25:00;07:05:00;16399.25;16378.25;True;07:00 - 07:30;07:00 - 07:30;0.9;0.4;1.2;0.4;0.7;0.4;1.0;0.7;1.2;1.2;1.0
2021-12-02;15964.25;15904.75;15934.5;15949.5;True;59.5;15993.0;15801.25;15838.0;04:20:00;04:20:00;True;True;True;True;True;False;False;2021-12-02 04:00:00-05:00;2021-12-02 05:10:00-05:00;04:00:00;04:00 - 04:30;True;False;False;15949.5;15949.5;15993.0;15801.25;04:20:00;04:10:00;15993.0;15960.75;True;04:00 - 04:30;04:00 - 04:30;0.5;0.7;1.4;-1.7;-1.2;0.8;0.7;-1.7;1.4;1.4;1.0
2021-12-03;15999.75;15926.25;15997.25;15957.0;False;73.5;16046.5;15912.5;16028.75;08:10:00;08:10:00;True;True;True;True;True;False;False;2021-12-03 07:25:00-05:00;2021-12-03 05:35:00-05:00;05:35:00;05:30 - 06:00;False;False;False;15987.5;15927.25;16046.5;15912.5;05:40:00;05:40:00;15912.5;15932.25;True;05:30 - 06:00;05:30 - 06:00;0.9;0.4;1.6;-0.1;1.3;0.1;0.8;-0.1;1.6;-0.1;0.0
2021-12-06;15781.25;15729.25;15729.5;15756.0;True;52.0;15809.0;15592.0;15684.0;04:10:00;04:15:00;True;True;True;True;True;False;False;2021-12-06 04:00:00-05:00;2021-12-06 04:45:00-05:00;04:00:00;04:00 - 04:30;True;False;False;15756.0;15756.0;15809.0;15592.0;04:10:00;04:05:00;15809.0;15782.5;False;04:00 - 04:30;04:00 - 04:30;0.0;0.5;1.5;-2.6;-0.9;0.6;0.5;-2.6;1.5;1.5;1.1
2021-12-07;16096.0;15983.75;15989.0;16090.0;True;112.25;16167.25;16087.5;16133.5;05:50:00;05:55:00;True;False;True;False;True;True;True;2021-12-07 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;16090.0;16090.0;16167.25;16096.5;05:50:00;04:35:00;16167.25;16096.5;False;05:30 - 06:00;04:30 - 05:00;0.0;0.9;1.6;1.0;1.3;1.0;0.9;1.1;1.6;1.6;1.1
2021-12-08;16411.0;16362.0;16377.25;16408.25;True;49.0;16436.75;16337.0;16344.5;06:45:00;04:05:00;True;True;False;True;True;True;False;;2021-12-08 05:35:00-05:00;05:35:00;05:30 - 06:00;False;True;True;16408.25;16356.25;16436.75;16337.0;08:20:00;06:45:00;16337.0;16436.75;True;08:00 - 08:30;06:30 - 07:00;0.3;0.9;1.5;-0.5;-0.4;-0.1;0.9;-0.5;1.5;-0.5;1.5
2021-12-09;16399.5;16368.75;16396.5;16377.0;False;30.75;16381.75;16307.25;16328.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2021-12-09 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;16381.75;16370.25;16369.0;16307.25;06:50:00;04:35:00;16307.25;16369.0;True;06:30 - 07:00;04:30 - 05:00;0.9;0.2;0.4;-2.0;-1.4;0.1;0.4;-2.0;0.0;-2.0;0.0
2021-12-10;16205.25;16159.25;16163.25;16204.25;True;46.0;16229.5;16175.5;16192.75;06:55:00;06:50:00;True;False;True;False;True;True;True;2021-12-10 06:05:00-05:00;;06:05:00;06:00 - 06:30;True;True;False;16206.5;16175.5;16229.5;16175.75;06:55:00;06:15:00;16229.5;16206.25;False;06:30 - 07:00;06:00 - 06:30;0.0;0.9;1.5;0.4;0.7;0.4;1.0;0.4;1.5;1.5;1.1
2021-12-13;16377.0;16346.25;16368.75;16363.5;False;30.75;16413.0;16362.0;16391.0;06:40:00;06:05:00;True;False;True;False;True;True;True;2021-12-13 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;16363.5;16363.5;16413.0;16375.5;06:40:00;04:05:00;16413.0;16375.5;True;06:30 - 07:00;04:00 - 04:30;0.7;0.5;2.1;0.6;1.4;0.6;0.5;1.0;2.1;2.1;1.0
2021-12-14;16132.75;16106.0;16115.0;16107.25;False;26.75;16120.75;15959.75;16001.0;04:05:00;04:05:00;False;True;False;True;True;True;True;;2021-12-14 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;16120.75;16105.5;16107.5;15959.75;05:00:00;04:15:00;15959.75;16107.5;True;05:00 - 05:30;04:00 - 04:30;0.3;0.0;0.5;-5.4;-4.0;0.0;0.5;-5.4;0.0;-5.4;0.0
2021-12-15;15961.75;15918.25;15936.0;15932.5;False;43.5;15936.5;15848.0;15924.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2021-12-15 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;False;15936.5;15925.25;15932.0;15848.0;04:25:00;04:15:00;15848.0;15901.5;False;04:00 - 04:30;04:00 - 04:30;0.4;0.3;0.4;-1.6;0.1;0.2;0.4;-1.6;0.3;-1.6;-0.4
2021-12-16;16412.75;16364.0;16401.0;16403.75;True;48.75;16457.0;16352.75;16374.75;06:45:00;06:40:00;True;True;True;True;True;False;False;2021-12-16 06:05:00-05:00;2021-12-16 08:05:00-05:00;06:05:00;06:00 - 06:30;True;False;False;16416.75;16366.75;16457.0;16352.75;06:45:00;06:10:00;16457.0;16411.25;True;06:30 - 07:00;06:00 - 06:30;0.7;0.8;1.9;-0.2;0.2;0.1;1.0;-0.2;1.9;1.9;1.0
2021-12-17;15873.0;15774.5;15859.25;15800.0;False;98.5;15806.75;15661.5;15698.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2021-12-17 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;15806.75;15766.75;15774.25;15661.5;07:50:00;04:55:00;15661.5;15774.25;False;07:30 - 08:00;04:30 - 05:00;0.8;0.2;0.3;-1.1;-0.8;0.0;0.3;-1.1;-0.1;-1.1;-0.1
2021-12-20;15608.5;15519.75;15589.25;15543.5;False;88.75;15617.75;15503.0;15546.25;07:05:00;07:10:00;True;True;True;True;True;False;False;2021-12-20 07:05:00-05:00;2021-12-20 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;15549.75;15504.25;15617.75;15503.0;04:20:00;04:20:00;15503.0;15525.25;True;04:00 - 04:30;04:00 - 04:30;0.7;0.2;1.1;-0.1;0.2;-0.1;0.3;-0.1;1.1;-0.1;0.0
2021-12-21;15786.5;15733.5;15786.5;15765.0;False;53.0;15820.25;15716.5;15786.75;07:55:00;07:55:00;True;True;True;True;True;False;False;2021-12-21 06:25:00-05:00;2021-12-21 04:45:00-05:00;04:45:00;04:30 - 05:00;False;False;False;15780.5;15747.0;15820.25;15716.5;05:00:00;04:50:00;15716.5;15741.75;True;05:00 - 05:30;04:30 - 05:00;1.0;0.5;1.6;-0.3;1.0;0.3;0.8;-0.3;1.6;-0.3;0.1
2021-12-22;15949.75;15881.5;15943.0;15908.5;False;68.25;15985.0;15903.25;15934.25;06:55:00;07:10:00;True;False;True;False;True;True;True;2021-12-22 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;False;15944.0;15903.25;15985.0;15917.75;06:55:00;06:00:00;15985.0;15946.5;True;06:30 - 07:00;06:00 - 06:30;0.9;0.3;1.5;0.4;0.7;0.4;0.9;0.6;1.5;1.5;1.0
2021-12-23;16184.0;16145.25;16178.25;16174.75;False;38.75;16220.75;16167.75;16199.0;08:00:00;07:55:00;True;False;True;False;True;True;True;2021-12-23 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;True;16183.75;16167.75;16220.75;16184.5;08:00:00;05:30:00;16220.75;16184.5;False;08:00 - 08:30;05:30 - 06:00;0.8;0.7;1.9;0.6;1.3;0.6;0.9;1.1;1.9;1.9;1.1
2021-12-27;16337.25;16307.25;16315.25;16330.75;True;30.0;16379.0;16320.75;16374.25;07:40:00;08:20:00;True;False;True;False;True;True;True;2021-12-27 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;True;16341.75;16320.75;16379.0;16331.75;07:40:00;06:20:00;16379.0;16331.75;True;07:30 - 08:00;06:00 - 06:30;0.2;0.7;2.3;0.5;2.2;0.5;1.1;0.9;2.3;2.3;0.9
2021-12-28;16609.25;16547.75;16550.25;16606.5;True;61.5;16659.5;16600.25;16634.5;07:40:00;07:45:00;True;False;True;False;True;True;True;2021-12-28 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;16606.5;16606.5;16659.5;16612.0;07:40:00;04:05:00;16659.5;16612.0;False;07:30 - 08:00;04:00 - 04:30;0.0;0.9;1.8;0.9;1.4;1.0;0.9;1.1;1.8;1.8;1.1
2021-12-29;16562.5;16528.25;16557.5;16543.5;False;34.25;16559.75;16470.0;16479.5;04:00:00;05:00:00;False;True;False;True;True;True;True;;2021-12-29 06:05:00-05:00;06:05:00;06:00 - 06:30;False;True;True;16559.75;16532.5;16529.0;16470.0;08:25:00;06:25:00;16470.0;16529.0;True;08:00 - 08:30;06:00 - 06:30;0.8;0.4;0.9;-1.7;-1.5;0.2;0.9;-1.7;0.0;-1.7;0.0
2021-12-30;16518.5;16493.0;16499.0;16517.5;True;25.5;16542.5;16500.25;16507.5;07:40:00;04:40:00;True;False;True;False;True;True;True;2021-12-30 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;16517.5;16517.5;16542.5;16500.25;07:40:00;06:25:00;16542.5;16510.75;True;07:30 - 08:00;06:00 - 06:30;0.2;0.9;1.9;0.3;0.5;1.0;0.9;0.3;1.9;1.9;0.7
2021-12-31;16433.0;16415.25;16420.25;16419.5;False;17.75;16427.0;16370.25;16421.75;04:10:00;04:10:00;False;True;False;True;True;True;True;;2021-12-31 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;False;16427.0;16413.5;16423.0;16370.25;07:05:00;04:55:00;16370.25;16414.75;False;07:00 - 07:30;04:30 - 05:00;0.2;0.2;0.6;-2.5;0.3;0.0;0.6;-2.5;0.4;-2.5;-0.1
2022-01-03;16409.5;16386.0;16399.75;16387.75;False;23.5;16452.5;16387.5;16431.5;06:35:00;06:35:00;True;False;True;False;True;True;True;2022-01-03 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;16409.0;16387.5;16452.5;16409.0;06:35:00;05:05:00;16452.5;16409.0;True;06:30 - 07:00;05:00 - 05:30;0.5;0.0;2.8;0.1;1.9;0.1;0.9;1.0;2.8;2.8;1.0
2022-01-04;16541.25;16484.25;16540.25;16489.25;False;57.0;16564.0;16486.0;16523.75;06:20:00;06:10:00;True;False;True;False;True;True;True;2022-01-04 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;False;16538.25;16486.0;16564.0;16491.25;06:20:00;05:55:00;16564.0;16538.0;True;06:00 - 06:30;05:30 - 06:00;0.9;0.0;1.3;0.1;0.6;0.1;0.9;0.2;1.3;1.3;1.0
2022-01-05;16231.75;16202.75;16216.5;16222.75;True;29.0;16259.25;16183.25;16207.5;05:30:00;05:25:00;True;True;True;True;True;False;False;2022-01-05 04:15:00-05:00;2022-01-05 07:45:00-05:00;04:15:00;04:00 - 04:30;True;False;False;16238.0;16217.25;16259.25;16183.25;05:30:00;04:45:00;16259.25;16220.5;True;05:30 - 06:00;04:30 - 05:00;0.4;0.6;1.9;-0.6;0.1;0.5;1.2;-0.6;1.9;1.9;0.7
2022-01-06;15772.75;15693.0;15738.75;15754.0;True;79.75;15768.25;15660.75;15708.75;05:40:00;05:35:00;False;True;False;True;True;True;True;;2022-01-06 06:45:00-05:00;06:45:00;06:30 - 07:00;False;True;False;15768.25;15693.25;15721.75;15660.75;07:45:00;07:10:00;15660.75;15721.75;True;07:30 - 08:00;07:00 - 07:30;0.5;0.7;0.9;-0.4;0.1;0.1;0.9;-0.4;0.3;-0.4;0.3
2022-01-07;15760.25;15666.5;15752.75;15688.0;False;93.75;15825.25;15682.5;15757.0;07:05:00;06:45:00;True;False;True;False;True;True;True;2022-01-07 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;False;15762.25;15682.5;15825.25;15739.75;07:05:00;05:00:00;15825.25;15739.75;True;07:00 - 07:30;05:00 - 05:30;0.9;0.2;1.6;0.2;0.9;0.2;1.0;0.8;1.6;1.6;0.8
2022-01-10;15657.0;15519.75;15651.0;15569.5;False;137.25;15606.0;15363.25;15403.0;04:40:00;04:40:00;False;True;False;True;True;True;True;;2022-01-10 06:35:00-05:00;06:35:00;06:30 - 07:00;False;True;True;15606.0;15515.5;15545.25;15363.25;08:00:00;07:00:00;15363.25;15545.25;True;08:00 - 08:30;07:00 - 07:30;0.9;0.3;0.6;-1.1;-0.9;0.0;0.6;-1.1;0.1;-1.1;0.1
2022-01-11;15645.0;15584.0;15637.25;15611.25;False;61.0;15734.0;15609.0;15651.0;05:05:00;05:05:00;True;False;True;False;True;True;True;2022-01-11 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;15644.0;15609.0;15734.0;15637.5;05:05:00;04:20:00;15734.0;15656.75;False;05:00 - 05:30;04:00 - 04:30;0.8;0.4;2.4;0.5;1.0;0.5;0.9;0.9;2.4;2.4;1.2
2022-01-12;15877.25;15762.5;15872.75;15775.75;False;114.75;15892.5;15772.5;15884.0;08:25:00;08:25:00;True;False;True;False;True;True;True;2022-01-12 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;15877.0;15772.5;15892.5;15834.25;08:25:00;07:10:00;15892.5;15834.25;True;08:00 - 08:30;07:00 - 07:30;0.9;0.1;1.1;0.1;1.0;0.1;0.9;0.7;1.1;1.1;0.7
2022-01-13;15918.75;15857.0;15863.75;15887.75;True;61.75;15923.75;15864.25;15901.5;05:30:00;05:40:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;15887.75;15887.75;15901.5;15901.5;;;;;False;No breakout;No breakout;0.1;0.4;1.0;0.2;0.7;0.5;0.4;0.8;0.7;;
2022-01-14;15541.75;15472.25;15500.25;15491.0;False;69.5;15536.0;15312.5;15365.0;04:35:00;04:35:00;False;True;False;True;True;True;True;;2022-01-14 06:35:00-05:00;06:35:00;06:30 - 07:00;False;True;True;15536.0;15463.25;15484.0;15312.5;08:00:00;06:55:00;15312.5;15484.0;True;08:00 - 08:30;06:30 - 07:00;0.4;0.2;0.9;-2.2;-1.6;-0.1;0.9;-2.2;0.1;-2.2;0.1
2022-01-17;15589.0;15532.0;15566.5;15581.0;True;57.0;15636.25;15575.0;15612.5;05:15:00;05:20:00;True;False;True;False;True;True;True;2022-01-17 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;15593.25;15575.0;15636.25;15585.0;05:15:00;04:15:00;15636.25;15585.0;True;05:00 - 05:30;04:00 - 04:30;0.6;0.8;1.8;0.8;1.4;0.8;1.0;1.0;1.8;1.8;1.0
2022-01-18;15448.0;15313.25;15445.75;15357.5;False;134.75;15378.25;15270.0;15350.75;07:50:00;07:55:00;False;True;False;True;True;True;True;;2022-01-18 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;False;15363.75;15319.5;15378.25;15270.0;04:40:00;04:20:00;15270.0;15309.75;False;04:30 - 05:00;04:00 - 04:30;0.9;0.3;0.4;-0.3;0.2;0.1;0.3;-0.3;0.4;-0.3;-0.1
2022-01-19;15197.5;15062.0;15084.75;15193.25;True;135.5;15322.75;15172.5;15321.75;08:25:00;08:25:00;True;False;True;False;True;True;True;2022-01-19 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;15193.25;15193.25;15322.75;15172.5;08:25:00;04:30:00;15322.75;15172.5;True;08:00 - 08:30;04:30 - 05:00;0.1;0.9;1.9;0.9;1.9;1.0;0.9;0.9;1.9;1.9;0.9
2022-01-20;15153.0;15045.25;15127.75;15108.25;False;107.75;15181.25;15070.75;15156.5;06:25:00;06:25:00;True;False;True;False;True;True;True;2022-01-20 06:00:00-05:00;;06:00:00;06:00 - 06:30;True;True;True;15148.75;15070.75;15181.25;15116.5;06:25:00;06:10:00;15181.25;15152.25;True;06:00 - 06:30;06:00 - 06:30;0.7;0.5;1.2;0.3;1.0;0.3;0.9;0.7;1.2;1.2;1.0
2022-01-21;14791.75;14704.25;14764.25;14760.75;False;87.5;14816.5;14680.0;14721.75;05:20:00;05:20:00;True;True;True;True;True;False;False;2022-01-21 05:15:00-05:00;2022-01-21 06:20:00-05:00;05:15:00;05:00 - 05:30;True;False;False;14794.0;14727.5;14816.5;14680.0;05:20:00;05:20:00;14816.5;14801.0;False;05:00 - 05:30;05:00 - 05:30;0.6;0.6;1.2;-0.2;0.2;0.3;1.0;-0.2;1.2;1.2;1.2
2022-01-24;14574.75;14481.5;14513.25;14491.5;False;93.25;14513.0;14202.5;14215.25;04:05:00;04:05:00;False;True;False;True;True;True;True;;2022-01-24 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;14513.0;14475.0;14482.5;14202.5;08:25:00;04:35:00;14202.5;14482.5;True;08:00 - 08:30;04:30 - 05:00;0.3;0.1;0.3;-2.9;-2.9;0.0;0.3;-2.9;0.0;-2.9;0.0
2022-01-25;14293.5;14167.0;14265.5;14214.75;False;126.5;14378.5;14128.5;14152.75;04:55:00;05:15:00;True;True;True;True;True;False;False;2022-01-25 04:20:00-05:00;2022-01-25 08:05:00-05:00;04:20:00;04:00 - 04:30;True;False;False;14263.0;14192.75;14378.5;14128.5;04:55:00;04:25:00;14378.5;14288.75;True;04:30 - 05:00;04:00 - 04:30;0.7;0.3;1.6;-0.3;-0.2;0.3;0.7;-0.3;1.6;1.6;1.0
2022-01-26;14326.0;14209.0;14214.0;14307.0;True;117.0;14506.25;14300.25;14483.5;08:25:00;08:25:00;True;False;True;False;True;True;True;2022-01-26 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;14307.0;14307.0;14506.25;14323.5;08:25:00;04:05:00;14506.25;14323.5;True;08:00 - 08:30;04:00 - 04:30;0.0;0.8;2.5;0.8;2.3;0.9;0.8;1.0;2.5;2.5;1.0
2022-01-27;14125.0;13972.0;13975.0;14120.75;True;153.0;14281.75;14075.5;14261.0;08:25:00;08:10:00;True;False;True;False;True;True;True;2022-01-27 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;14120.75;14120.75;14281.75;14075.5;08:25:00;05:55:00;14281.75;14075.5;True;08:00 - 08:30;05:30 - 06:00;0.0;0.9;2.0;0.7;1.8;1.0;0.9;0.7;2.0;2.0;0.7
2022-01-28;14145.5;14011.0;14145.5;14077.25;False;134.5;14114.0;13831.0;13881.0;04:15:00;04:15:00;False;True;False;True;True;True;True;;2022-01-28 05:35:00-05:00;05:35:00;05:30 - 06:00;False;True;True;14114.0;14015.0;14043.0;13831.0;07:50:00;06:00:00;13831.0;14043.0;True;07:30 - 08:00;06:00 - 06:30;1.0;0.4;0.7;-1.3;-1.0;0.1;0.7;-1.3;0.2;-1.3;0.2
2022-01-31;14533.5;14424.5;14474.75;14524.25;True;109.0;14547.0;14399.75;14437.5;04:40:00;04:35:00;True;True;True;True;True;False;False;2022-01-31 04:00:00-05:00;2022-01-31 07:20:00-05:00;04:00:00;04:00 - 04:30;True;False;False;14524.25;14524.25;14547.0;14399.75;04:40:00;04:05:00;14547.0;14520.25;True;04:30 - 05:00;04:00 - 04:30;0.4;0.9;1.1;-0.2;0.1;1.0;0.9;-0.2;1.1;1.1;0.9
2022-02-01;14965.0;14880.75;14903.5;14951.5;True;84.25;14960.75;14846.75;14947.5;04:00:00;08:20:00;False;True;False;True;True;True;True;;2022-02-01 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;False;14960.75;14909.25;14960.0;14846.75;04:50:00;04:35:00;14846.75;14896.75;True;04:30 - 05:00;04:30 - 05:00;0.2;0.8;0.9;-0.4;0.7;0.4;0.9;-0.4;0.9;-0.4;0.1
2022-02-02;15192.0;15156.0;15173.5;15170.5;False;36.0;15260.0;15168.0;15206.5;07:25:00;07:25:00;True;False;True;False;True;True;True;2022-02-02 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;15192.0;15168.0;15260.0;15183.5;07:25:00;06:10:00;15260.0;15183.5;True;07:00 - 07:30;06:00 - 06:30;0.4;0.4;2.8;0.4;1.4;0.4;1.0;0.8;2.8;2.8;0.8
2022-02-03;14870.0;14812.0;14851.5;14835.5;False;58.0;14849.75;14746.0;14800.25;04:20:00;04:20:00;False;True;False;True;True;True;True;;2022-02-03 04:40:00-05:00;04:40:00;04:30 - 05:00;False;True;True;14849.75;14811.25;14828.25;14746.0;06:20:00;04:50:00;14746.0;14820.5;True;06:00 - 06:30;04:30 - 05:00;0.6;0.4;0.6;-1.1;-0.3;0.0;0.6;-1.1;0.2;-1.1;0.1
2022-02-04;14773.25;14700.75;14744.0;14731.0;False;72.5;14743.0;14518.0;14604.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2022-02-04 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;14743.0;14701.5;14724.25;14518.0;06:55:00;04:35:00;14518.0;14724.25;True;06:30 - 07:00;04:30 - 05:00;0.5;0.4;0.5;-2.5;-1.4;0.1;0.5;-2.5;0.3;-2.5;0.3
2022-02-07;14730.25;14616.75;14727.25;14662.25;False;113.5;14759.0;14624.0;14737.75;08:10:00;08:10:00;True;False;True;False;True;True;True;2022-02-07 08:00:00-05:00;;08:00:00;08:00 - 08:30;True;True;True;14736.25;14624.0;14759.0;14734.5;08:10:00;08:05:00;14759.0;14734.5;False;08:00 - 08:30;08:00 - 08:30;0.9;0.4;1.2;0.1;1.0;0.1;1.0;1.1;1.2;1.2;1.1
2022-02-08;14603.5;14543.5;14557.5;14583.5;True;60.0;14618.5;14484.0;14525.5;04:50:00;04:20:00;True;True;True;True;True;False;False;2022-02-08 04:20:00-05:00;2022-02-08 06:35:00-05:00;04:20:00;04:00 - 04:30;True;False;False;14609.5;14583.0;14618.5;14484.0;04:50:00;04:40:00;14618.5;14576.0;True;04:30 - 05:00;04:30 - 05:00;0.2;0.6;1.2;-0.9;-0.3;0.7;1.1;-0.9;1.2;1.2;0.6
