date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2022-12-14;75.58;75.19;75.54;75.25;75.38;75.41;True;76.49;75.2;76.32;75.3;76.15;06:30:00;06:30:00;True;False;True;False;True;True;True;2022-12-14 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;True;75.62;75.2;76.49;75.59;06:30:00;05:05:00;76.49;75.79;False;False;06:30 - 07:00;05:00 - 05:30;0.4;0.5;3.3;0.1;2.4;0.1;1.1;1.1;3.3;3.3;1.6
2022-12-15;76.88;76.31;76.82;76.47;76.47;76.73;True;77.77;76.43;77.63;76.47;77.13;06:20:00;06:20:00;True;False;True;False;True;True;True;2022-12-15 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;76.89;76.43;77.77;76.95;06:20:00;05:15:00;77.77;76.95;False;False;06:00 - 06:30;05:00 - 05:30;0.2;0.7;2.5;0.3;1.4;0.3;1.0;1.2;2.5;2.5;1.2
2022-12-16;75.75;74.86;75.65;74.94;75.62;75.02;False;75.06;74.0;75.03;74.06;74.19;04:00:00;04:05:00;False;True;False;True;True;True;True;;2022-12-16 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;75.06;74.76;74.87;74.0;05:45:00;04:20:00;74.0;74.81;False;False;05:30 - 06:00;04:00 - 04:30;0.8;0.1;0.2;-0.9;-0.8;-0.1;0.2;-0.9;0.0;-0.9;-0.1
2022-12-19;74.83;74.03;74.81;74.14;74.81;74.68;False;75.43;74.58;75.38;74.66;75.08;04:25:00;04:35:00;True;False;True;False;True;True;True;2022-12-19 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;74.82;74.58;75.43;74.66;04:25:00;04:10:00;75.43;74.97;False;False;04:00 - 04:30;04:00 - 04:30;0.9;0.8;1.7;0.7;1.3;0.7;0.9;0.8;1.7;1.7;1.2
2022-12-20;75.58;74.69;75.52;74.89;75.25;75.39;True;76.53;75.13;76.44;75.17;76.19;05:25:00;05:25:00;True;False;True;False;True;True;True;2022-12-20 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;75.59;75.13;76.53;75.56;05:25:00;04:30:00;76.53;75.9;False;False;05:00 - 05:30;04:30 - 05:00;0.6;0.7;2.0;0.5;1.6;0.5;1.0;1.0;2.0;2.0;1.4
2022-12-21;76.4;75.8;76.34;75.85;75.85;76.32;True;78.17;76.27;77.94;76.32;77.64;08:00:00;07:55:00;True;False;True;False;True;True;True;2022-12-21 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;76.36;76.27;78.17;76.46;08:00:00;04:10:00;78.17;76.46;False;False;08:00 - 08:30;04:00 - 04:30;0.0;0.8;3.9;0.8;3.0;0.8;0.9;1.1;3.9;3.9;1.1
2022-12-22;78.9;78.3;78.9;78.43;78.56;78.79;True;79.9;78.79;79.83;78.8;79.09;05:50:00;06:35:00;True;False;True;False;True;True;True;2022-12-22 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;78.79;78.79;79.9;79.0;05:50:00;04:15:00;79.9;79.0;False;False;05:30 - 06:00;04:00 - 04:30;0.4;0.8;2.6;0.9;1.3;0.9;0.8;1.2;2.6;2.6;1.2
2022-12-23;78.69;78.13;78.59;78.14;78.32;78.45;True;79.71;78.45;79.67;78.45;79.34;08:10:00;08:15:00;True;False;True;False;True;True;True;2022-12-23 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;78.73;78.45;79.71;78.56;08:10:00;07:25:00;79.71;78.56;True;True;08:00 - 08:30;07:00 - 07:30;0.3;0.5;2.8;0.6;2.1;0.6;1.0;0.8;2.8;2.8;0.8
2022-12-27;80.12;79.33;79.95;79.43;79.91;79.67;False;80.49;79.57;80.43;79.69;80.17;05:40:00;06:30:00;True;False;True;False;True;True;True;2022-12-27 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;True;80.09;79.57;80.49;79.74;05:40:00;05:05:00;80.49;80.05;True;False;05:30 - 06:00;05:00 - 05:30;0.7;0.4;1.4;0.4;1.0;0.4;0.9;0.6;1.4;1.4;1.0
2022-12-28;79.21;78.39;79.15;78.58;79.15;78.68;False;79.46;78.68;79.44;78.69;79.13;07:30:00;07:30:00;True;False;True;False;True;True;True;2022-12-28 05:10:00-05:00;;05:10:00;05:00 - 05:30;True;True;False;79.21;78.68;79.46;78.71;07:30:00;06:15:00;79.46;78.71;True;True;07:30 - 08:00;06:00 - 06:30;0.9;0.3;1.3;0.4;0.9;0.4;1.0;0.4;1.3;1.3;0.4
2022-12-29;77.96;76.84;77.94;76.87;77.94;76.96;False;78.27;76.79;78.15;76.96;78.03;07:55:00;07:55:00;True;True;True;False;True;True;False;2022-12-29 06:45:00-05:00;;06:45:00;06:30 - 07:00;True;True;True;77.93;76.79;78.27;77.68;07:55:00;07:25:00;78.27;77.68;True;True;07:30 - 08:00;07:00 - 07:30;0.9;0.1;1.2;0.0;1.0;0.0;0.9;0.8;1.2;1.2;0.8
2022-12-30;79.07;78.65;79.0;78.66;78.66;78.82;True;78.83;77.71;78.82;77.84;78.11;04:00:00;04:10:00;False;True;False;True;True;True;True;;2022-12-30 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;78.82;78.82;78.74;77.71;04:50:00;04:05:00;77.71;78.74;True;True;04:30 - 05:00;04:00 - 04:30;0.0;0.4;0.4;-2.2;-1.3;0.5;0.4;-2.2;0.2;-2.2;0.2
2023-01-03;81.5;80.44;81.09;80.51;80.92;80.73;False;80.87;78.78;80.84;78.88;79.3;04:00:00;04:30:00;False;True;False;True;True;True;True;;2023-01-03 04:50:00-05:00;04:50:00;04:30 - 05:00;False;True;True;80.87;80.38;80.47;78.78;06:00:00;05:00:00;78.78;80.47;True;False;06:00 - 06:30;05:00 - 05:30;0.4;0.2;0.4;-1.5;-1.1;0.0;0.4;-1.5;0.0;-1.5;0.0
2023-01-04;76.47;75.15;76.47;75.34;76.47;75.53;False;75.63;74.26;75.58;74.27;75.0;04:35:00;04:40:00;False;True;False;True;True;True;True;;2023-01-04 05:45:00-05:00;05:45:00;05:30 - 06:00;False;True;True;75.63;75.03;75.32;74.26;07:45:00;06:00:00;74.26;75.21;True;False;07:30 - 08:00;06:00 - 06:30;1.0;0.2;0.3;-0.6;-0.2;0.0;0.3;-0.6;0.1;-0.6;0.0
2023-01-05;73.78;73.26;73.73;73.37;73.37;73.73;True;74.92;73.61;74.76;73.74;74.34;04:55:00;05:40:00;True;False;True;False;True;True;True;2023-01-05 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;73.73;73.73;74.92;73.76;04:55:00;04:05:00;74.92;73.76;True;False;04:30 - 05:00;04:00 - 04:30;0.2;0.9;3.1;0.7;2.0;1.0;0.9;1.0;3.1;3.1;1.0
2023-01-06;74.02;73.5;73.95;73.59;73.81;73.83;True;74.53;73.24;74.4;73.32;73.52;05:20:00;05:25:00;True;True;True;True;True;False;False;2023-01-06 04:45:00-05:00;2023-01-06 04:15:00-05:00;04:15:00;04:00 - 04:30;False;False;False;73.86;73.54;74.53;73.24;07:50:00;05:20:00;73.24;74.53;True;True;07:30 - 08:00;05:00 - 05:30;0.5;0.6;1.9;-0.5;0.0;0.1;0.6;-0.5;1.9;-0.5;1.9
2023-01-09;76.1;75.14;76.07;75.19;75.19;75.81;True;76.6;75.8;76.5;75.81;76.3;07:35:00;07:35:00;True;False;True;False;True;True;True;2023-01-09 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;76.07;75.8;76.6;75.91;07:35:00;04:25:00;76.6;75.91;True;True;07:30 - 08:00;04:00 - 04:30;0.0;0.6;1.5;0.7;1.2;0.7;0.9;0.9;1.5;1.5;0.9
2023-01-10;74.56;73.84;74.4;73.89;74.0;74.18;True;75.29;74.08;75.19;74.14;74.93;05:55:00;05:50:00;True;False;True;False;True;True;True;2023-01-10 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;74.48;74.08;75.29;74.64;05:55:00;04:25:00;75.29;74.64;False;False;05:30 - 06:00;04:00 - 04:30;0.2;0.4;2.0;0.4;1.5;0.4;0.8;1.2;2.0;2.0;1.2
2023-01-11;75.35;74.53;75.31;74.54;74.54;75.27;True;76.36;75.17;76.29;75.25;76.24;08:20:00;08:20:00;True;False;True;False;True;True;True;2023-01-11 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;75.27;75.27;76.36;75.17;08:20:00;05:25:00;76.36;75.17;True;True;08:00 - 08:30;05:00 - 05:30;0.0;0.9;2.2;0.8;2.0;1.0;0.9;0.8;2.2;2.2;0.8
2023-01-12;77.7;77.1;77.6;77.17;77.54;77.47;False;78.66;77.48;78.56;77.48;78.46;08:00:00;08:05:00;True;False;True;False;True;True;True;2023-01-12 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;77.71;77.48;78.66;77.54;08:00:00;04:25:00;78.66;77.54;True;True;08:00 - 08:30;04:00 - 04:30;0.7;0.6;2.5;0.7;2.2;0.7;1.0;0.8;2.5;2.5;0.8
2023-01-13;78.83;78.33;78.74;78.39;78.7;78.71;True;79.3;78.33;79.24;78.47;78.56;05:50:00;05:45:00;True;False;True;False;True;True;True;2023-01-13 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;False;78.78;78.54;79.3;78.33;05:50:00;05:10:00;79.3;78.77;True;False;05:30 - 06:00;05:00 - 05:30;0.7;0.7;1.9;0.0;0.4;0.5;0.9;0.0;1.9;1.9;0.9
2023-01-16;79.36;78.79;79.34;78.9;79.25;79.13;False;79.77;79.14;79.75;79.14;79.28;05:30:00;07:10:00;True;False;True;False;True;True;True;2023-01-16 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;False;79.36;79.14;79.77;79.22;05:30:00;04:20:00;79.77;79.39;False;False;05:30 - 06:00;04:00 - 04:30;0.8;0.5;1.7;0.7;0.8;0.7;1.0;0.8;1.7;1.7;1.1
2023-01-17;79.62;78.89;79.57;78.92;79.16;79.57;True;80.49;79.2;80.48;79.3;80.22;07:35:00;07:40:00;True;False;True;False;True;True;True;2023-01-17 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;79.57;79.57;80.49;79.2;07:35:00;04:40:00;80.49;79.2;True;True;07:30 - 08:00;04:30 - 05:00;0.3;0.9;2.1;0.5;1.8;1.0;0.9;0.5;2.1;2.1;0.5
2023-01-18;81.59;80.85;81.57;80.91;81.28;81.0;False;82.17;80.97;82.09;81.01;81.97;06:30:00;06:25:00;True;False;True;False;True;True;True;2023-01-18 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;81.55;80.97;82.17;81.54;06:30:00;04:30:00;82.17;81.54;True;True;06:30 - 07:00;04:30 - 05:00;0.5;0.2;1.7;0.2;1.5;0.2;0.9;1.0;1.7;1.7;1.0
2023-01-19;79.1;78.61;79.03;78.67;79.03;78.76;False;79.67;78.64;79.67;78.7;79.67;08:25:00;08:25:00;True;False;True;False;True;True;True;2023-01-19 06:25:00-05:00;;06:25:00;06:00 - 06:30;True;True;True;79.12;78.64;79.67;79.04;08:25:00;06:40:00;79.67;79.04;True;False;08:00 - 08:30;06:30 - 07:00;0.8;0.3;2.1;0.1;2.1;0.1;1.0;0.9;2.1;2.1;0.9
2023-01-20;81.54;81.1;81.52;81.15;81.22;81.24;True;81.39;80.63;81.35;80.64;81.09;04:20:00;04:20:00;False;True;False;True;True;True;True;;2023-01-20 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;81.34;81.09;81.39;80.63;07:05:00;04:20:00;80.63;81.39;True;True;07:00 - 07:30;04:00 - 04:30;0.2;0.3;0.6;-1.0;-0.1;0.0;0.5;-1.0;0.6;-1.0;0.6
2023-01-23;81.63;81.05;81.56;81.22;81.26;81.56;True;82.57;81.51;82.55;81.57;82.37;08:05:00;08:10:00;True;False;True;False;True;True;True;2023-01-23 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;81.56;81.56;82.57;81.69;08:05:00;04:05:00;82.57;81.69;False;False;08:00 - 08:30;04:00 - 04:30;0.3;0.8;2.6;0.8;2.2;0.9;0.8;1.2;2.6;2.6;1.2
2023-01-24;81.86;81.34;81.84;81.4;81.56;81.74;True;82.22;80.75;82.16;80.87;81.91;08:00:00;07:55:00;True;True;True;True;True;False;False;2023-01-24 06:40:00-05:00;2023-01-24 04:30:00-05:00;04:30:00;04:30 - 05:00;False;False;False;81.9;81.48;82.22;80.84;04:40:00;04:35:00;80.84;81.33;False;False;04:30 - 05:00;04:30 - 05:00;0.4;0.7;1.6;-1.1;1.0;0.3;1.0;-0.9;1.6;-0.9;-0.1
2023-01-25;80.44;79.62;80.35;79.7;80.21;79.7;False;80.64;79.57;80.44;79.6;80.29;04:30:00;07:05:00;True;True;False;True;True;True;False;;2023-01-25 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;79.7;79.7;80.64;79.6;04:05:00;04:05:00;79.6;79.79;True;True;04:00 - 04:30;04:00 - 04:30;0.7;0.0;1.2;0.0;0.8;0.1;0.0;0.0;1.2;0.0;0.2
2023-01-26;80.68;79.92;80.64;80.05;80.54;80.19;False;81.56;80.15;81.45;80.2;81.31;08:20:00;08:20:00;True;False;True;False;True;True;True;2023-01-26 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;80.56;80.15;81.56;80.56;08:20:00;06:10:00;81.56;80.56;True;True;08:00 - 08:30;06:00 - 06:30;0.8;0.3;2.1;0.4;1.8;0.4;0.8;0.9;2.1;2.1;0.9
2023-01-27;81.72;81.15;81.7;81.24;81.27;81.58;True;82.43;81.54;82.38;81.59;82.02;06:25:00;06:25:00;True;False;True;False;True;True;True;2023-01-27 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;81.58;81.58;82.43;81.75;06:25:00;04:05:00;82.43;81.75;False;False;06:00 - 06:30;04:00 - 04:30;0.2;0.7;2.2;0.7;1.5;0.8;0.7;1.1;2.2;2.2;1.1
2023-01-30;79.28;78.73;79.18;78.8;79.01;79.1;True;79.85;78.91;79.81;78.95;78.95;06:00:00;07:00:00;True;False;True;False;True;True;True;2023-01-30 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;False;79.22;78.91;79.85;78.94;06:00:00;05:15:00;79.85;79.11;True;True;06:00 - 06:30;05:00 - 05:30;0.5;0.6;2.0;0.4;0.4;0.4;0.8;0.4;2.0;2.0;0.7
2023-01-31;77.56;76.77;77.52;76.9;77.52;77.12;False;77.48;76.55;77.39;76.63;77.27;08:15:00;08:20:00;False;True;False;True;True;True;True;;2023-01-31 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;77.12;77.12;77.48;76.55;05:00:00;04:20:00;76.55;77.0;True;True;05:00 - 05:30;04:00 - 04:30;0.9;0.4;0.8;-0.2;0.6;0.5;0.4;-0.2;0.8;-0.2;0.2
2023-02-01;79.73;79.18;79.71;79.25;79.3;79.54;True;79.72;78.76;79.6;78.81;79.33;07:10:00;07:10:00;False;True;False;True;True;True;True;;2023-02-01 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;False;79.57;79.16;79.72;78.76;05:00:00;04:25:00;78.76;79.13;False;False;05:00 - 05:30;04:00 - 04:30;0.2;0.6;0.9;-0.7;0.2;0.0;0.7;-0.7;0.9;-0.7;-0.1
2023-02-02;77.0;76.45;76.95;76.53;76.6;76.71;True;76.82;75.82;76.78;75.93;76.07;05:30:00;05:35:00;False;True;False;True;True;True;True;;2023-02-02 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;76.71;76.47;76.82;75.82;07:50:00;05:30:00;75.82;76.82;True;True;07:30 - 08:00;05:30 - 06:00;0.2;0.4;0.6;-1.1;-0.7;0.1;0.4;-1.1;0.6;-1.1;0.6
2023-02-03;75.82;75.16;75.77;75.18;75.52;75.77;True;76.31;75.48;76.26;75.55;75.97;04:55:00;04:40:00;True;False;True;False;True;True;True;2023-02-03 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;75.77;75.48;76.31;75.5;04:55:00;04:10:00;76.31;75.83;False;False;04:30 - 05:00;04:00 - 04:30;0.5;0.9;1.7;0.5;1.2;0.5;0.9;0.6;1.7;1.7;1.1
2023-02-06;74.02;73.56;73.88;73.6;73.88;73.81;False;74.38;73.13;74.26;73.24;74.2;08:25:00;08:25:00;True;True;True;True;True;False;False;2023-02-06 05:50:00-05:00;2023-02-06 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;73.81;73.81;74.38;73.13;04:35:00;04:05:00;73.13;73.59;True;False;04:30 - 05:00;04:00 - 04:30;0.6;0.5;1.7;-0.9;1.3;0.6;0.5;-0.9;1.7;-0.9;0.0
2023-02-07;75.98;75.39;75.93;75.43;75.43;75.93;True;75.97;74.94;75.93;75.08;75.12;05:25:00;05:25:00;False;True;False;True;True;True;True;;2023-02-07 06:30:00-05:00;06:30:00;06:30 - 07:00;False;True;True;75.97;75.29;75.51;74.94;08:25:00;07:45:00;74.94;75.51;True;True;08:00 - 08:30;07:30 - 08:00;0.0;0.9;0.9;-0.7;-0.5;-0.1;0.9;-0.7;0.2;-0.7;0.2
2023-02-08;78.11;77.34;78.07;77.48;77.68;78.07;True;78.44;77.56;78.39;77.64;77.88;04:50:00;04:15:00;True;False;True;False;True;True;True;2023-02-08 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;78.07;78.07;78.44;77.56;04:50:00;04:05:00;78.44;78.11;False;False;04:30 - 05:00;04:00 - 04:30;0.4;0.9;1.4;0.3;0.7;1.0;0.9;0.3;1.4;1.4;1.0
2023-02-09;78.78;78.26;78.75;78.27;78.27;78.69;True;78.84;77.6;78.81;77.67;77.67;05:30:00;05:35:00;True;True;True;True;True;False;False;2023-02-09 05:30:00-05:00;2023-02-09 04:25:00-05:00;04:25:00;04:00 - 04:30;False;False;True;78.8;78.26;78.84;77.6;08:20:00;05:30:00;77.6;78.84;True;True;08:00 - 08:30;05:30 - 06:00;0.0;0.8;1.1;-1.2;-1.2;0.0;1.0;-1.2;1.1;-1.2;1.1
2023-02-10;80.1;77.58;79.96;77.62;77.67;79.93;True;80.33;78.59;80.23;78.71;78.82;04:30:00;04:30:00;True;False;True;False;True;True;True;2023-02-10 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;79.93;79.93;80.33;78.59;04:30:00;04:15:00;80.33;79.78;True;True;04:30 - 05:00;04:00 - 04:30;0.0;0.9;1.0;0.5;0.4;1.0;0.9;0.5;1.0;1.0;0.9
2023-02-13;79.07;78.81;79.0;78.84;78.94;78.89;False;79.83;78.45;79.77;78.57;78.93;07:30:00;07:25:00;True;True;True;True;True;False;False;2023-02-13 06:10:00-05:00;2023-02-13 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;79.0;78.78;79.83;78.45;04:30:00;04:20:00;78.45;78.93;True;True;04:30 - 05:00;04:00 - 04:30;0.5;0.3;3.9;-1.3;0.4;-0.1;0.7;-1.3;3.9;-1.3;0.4
2023-02-14;79.55;79.17;79.51;79.27;79.36;79.35;False;79.47;78.58;79.46;78.66;79.05;04:00:00;04:00:00;False;True;False;True;True;True;True;;2023-02-14 05:00:00-05:00;05:00:00;05:00 - 05:30;False;True;True;79.47;79.1;79.19;78.58;06:35:00;05:05:00;78.58;79.15;False;False;06:30 - 07:00;05:00 - 05:30;0.5;0.4;0.7;-1.5;-0.4;-0.1;0.7;-1.5;0.0;-1.5;-0.1
2023-02-15;78.17;77.61;78.02;77.71;77.96;77.72;False;78.73;77.57;78.67;77.61;78.36;07:30:00;07:15:00;True;True;True;False;True;True;False;2023-02-15 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;78.22;77.57;78.73;78.09;07:30:00;05:50:00;78.73;78.18;False;False;07:30 - 08:00;05:30 - 06:00;0.6;0.1;2.0;0.0;1.3;0.0;1.0;0.9;2.0;2.0;1.1
2023-02-16;79.76;79.07;79.67;79.12;79.5;79.15;False;79.28;78.28;79.22;78.36;79.0;08:10:00;04:10:00;False;True;False;True;True;True;True;;2023-02-16 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;79.22;79.03;79.28;78.28;05:15:00;04:25:00;78.28;79.05;False;False;05:00 - 05:30;04:00 - 04:30;0.6;0.1;0.3;-1.1;-0.2;0.0;0.2;-1.1;0.3;-1.1;-0.1
2023-02-17;77.61;77.0;77.61;77.06;77.61;77.25;False;77.64;75.95;77.62;75.99;76.25;04:50:00;04:45:00;True;True;True;True;True;False;False;2023-02-17 04:40:00-05:00;2023-02-17 05:15:00-05:00;04:40:00;04:30 - 05:00;True;False;False;77.58;76.87;77.64;75.95;04:50:00;04:50:00;77.64;77.43;True;True;04:30 - 05:00;04:30 - 05:00;1.0;0.4;1.0;-1.7;-1.3;-0.2;0.9;-1.7;1.0;1.0;0.8
2023-02-20;77.47;77.14;77.4;77.19;77.32;77.3;False;77.45;76.91;77.41;76.94;77.41;08:15:00;04:10:00;False;True;False;True;True;True;True;;2023-02-20 05:05:00-05:00;05:05:00;05:00 - 05:30;False;True;False;77.43;77.11;77.45;76.91;07:00:00;05:45:00;76.91;77.24;True;True;07:00 - 07:30;05:30 - 06:00;0.5;0.4;0.9;-0.6;0.8;0.0;0.8;-0.6;0.9;-0.6;0.3
2023-02-21;77.33;76.7;77.31;76.75;76.85;76.75;False;77.63;76.13;77.58;76.2;77.09;06:05:00;06:25:00;True;True;True;True;True;False;False;2023-02-21 05:55:00-05:00;2023-02-21 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;76.75;76.75;77.63;76.13;04:20:00;04:05:00;76.13;76.61;False;False;04:00 - 04:30;04:00 - 04:30;0.2;0.0;1.4;-0.9;0.6;0.1;0.0;-0.9;1.4;-0.9;-0.2
2023-02-22;75.87;75.37;75.83;75.38;75.83;75.67;False;76.14;74.95;76.03;75.02;75.86;08:00:00;07:30:00;True;True;True;True;True;False;False;2023-02-22 07:25:00-05:00;2023-02-22 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;75.68;75.49;76.14;74.95;05:05:00;04:25:00;74.95;75.61;True;True;05:00 - 05:30;04:00 - 04:30;0.9;0.5;1.5;-0.8;0.9;0.3;0.6;-0.8;1.5;-0.8;0.4
2023-02-23;74.55;74.0;74.48;74.01;74.28;74.27;False;74.99;73.96;74.97;74.0;74.89;08:20:00;08:25:00;True;True;True;False;True;True;False;2023-02-23 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;74.51;73.96;74.99;74.53;08:20:00;06:10:00;74.99;74.53;True;False;08:00 - 08:30;06:00 - 06:30;0.5;0.4;1.8;0.0;1.6;0.0;0.9;1.0;1.8;1.8;1.0
2023-02-24;76.5;76.04;76.42;76.07;76.15;76.07;False;76.44;75.56;76.37;75.67;75.96;05:15:00;05:25:00;False;True;False;True;True;True;True;;2023-02-24 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;76.15;75.98;76.44;75.56;06:40:00;05:15:00;75.56;76.44;True;True;06:30 - 07:00;05:00 - 05:30;0.2;0.0;0.8;-1.0;-0.2;-0.1;0.2;-1.0;0.8;-1.0;0.8
2023-02-27;76.65;76.19;76.61;76.2;76.2;76.55;True;76.82;75.8;76.78;75.85;76.07;04:20:00;04:35:00;True;True;True;True;True;False;False;2023-02-27 04:10:00-05:00;2023-02-27 06:30:00-05:00;04:10:00;04:00 - 04:30;True;False;False;76.74;76.56;76.82;75.8;04:20:00;04:15:00;76.82;76.65;False;False;04:00 - 04:30;04:00 - 04:30;0.0;0.7;1.3;-0.8;-0.3;0.9;1.1;-0.8;1.3;1.3;1.0
2023-02-28;76.55;76.12;76.49;76.12;76.28;76.42;True;77.54;76.25;77.54;76.3;77.54;08:25:00;08:25:00;True;False;True;False;True;True;True;2023-02-28 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;76.42;76.42;77.54;76.25;08:25:00;04:40:00;77.54;76.25;True;True;08:00 - 08:30;04:30 - 05:00;0.3;0.6;3.3;0.4;3.3;0.7;0.6;0.4;3.3;3.3;0.4
2023-03-01;77.74;77.31;77.7;77.4;77.48;77.53;True;77.72;76.12;77.65;76.21;76.37;04:05:00;04:00:00;False;True;False;True;True;True;True;;2023-03-01 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;77.72;77.26;77.15;76.12;06:00:00;04:20:00;76.12;77.15;False;False;06:00 - 06:30;04:00 - 04:30;0.3;0.5;0.9;-2.7;-2.2;-0.1;0.9;-2.7;-0.4;-2.7;-0.4
2023-03-02;77.94;77.35;77.91;77.36;77.37;77.91;True;78.35;77.73;78.31;77.77;77.86;05:35:00;05:45:00;True;False;True;False;True;True;True;2023-03-02 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;77.91;77.91;78.35;77.73;05:35:00;04:10:00;78.35;77.87;True;True;05:30 - 06:00;04:00 - 04:30;0.0;0.9;1.6;0.7;0.8;1.0;0.9;0.7;1.6;1.6;0.9
2023-03-03;78.31;77.76;78.28;77.76;77.76;78.14;True;78.23;77.43;78.19;77.54;77.54;04:35:00;04:35:00;False;True;False;True;True;True;True;;2023-03-03 07:05:00-05:00;07:05:00;07:00 - 07:30;False;True;True;78.23;77.66;77.96;77.43;08:20:00;08:05:00;77.43;77.96;True;True;08:00 - 08:30;08:00 - 08:30;0.0;0.6;0.8;-0.5;-0.4;-0.1;0.8;-0.5;0.3;-0.5;0.3
2023-03-06;79.56;79.15;79.54;79.18;79.44;79.18;False;79.43;78.32;79.42;78.39;78.69;04:20:00;04:35:00;False;True;False;True;True;True;True;;2023-03-06 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;79.18;79.18;79.43;78.32;05:55:00;04:20:00;78.32;79.43;True;True;05:30 - 06:00;04:00 - 04:30;0.7;0.0;0.6;-2.0;-1.2;0.1;0.0;-2.0;0.6;-2.0;0.6
2023-03-07;80.78;80.21;80.72;80.26;80.62;80.3;False;80.59;79.82;80.58;79.83;79.95;05:15:00;05:15:00;False;True;False;True;True;True;True;;2023-03-07 06:15:00-05:00;06:15:00;06:00 - 06:30;False;True;True;80.59;80.16;80.24;79.82;07:15:00;06:20:00;79.82;80.24;True;False;07:00 - 07:30;06:00 - 06:30;0.7;0.1;0.6;-0.6;-0.5;0.0;0.6;-0.6;0.0;-0.6;0.0
2023-03-08;77.55;77.07;77.46;77.15;77.15;77.21;True;77.63;76.82;77.6;76.92;77.13;05:30:00;05:35:00;True;True;True;True;True;False;False;2023-03-08 05:10:00-05:00;2023-03-08 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;77.25;77.03;77.63;76.89;04:10:00;04:10:00;76.89;77.08;True;False;04:00 - 04:30;04:00 - 04:30;0.1;0.2;1.1;-0.5;0.1;0.0;0.3;-0.3;1.1;-0.3;0.0
